59|Denis Luha|1|0|0|0|-2|2.8|1||Winnipeg|wpg|28797058|0|0|0|0|mtl|01.12.2012|
60|Joel Rennie|1|0|0|0|-2|3.0|1||Winnipeg|wpg|25305753|0|0|0|0|mtl|01.12.2012|
61|Joonas Lohiniva|1|0|0|0|3|5.7|6||Carolina|car|27803586|0|0|0|0|buf|01.12.2012|
62|Emeljan Kharlamov|1|2|1|3|3|8.5|5||Carolina|car|27762394|0|0|0|0|buf|01.12.2012|
63|Stanislav Sičák|1|1|0|1|3|6.7|3||Carolina|car|27548416|0|0|0|0|buf|01.12.2012|
64|Ondřej Tůma|1|0|0|0|-1|3.7|3||Carolina|car|27768688|0|0|0|0|buf|01.12.2012|
65|Sofroniusz Skotnicki|1|0|0|0|-1|3.6|4||Carolina|car|27558019|0|0|0|0|buf|01.12.2012|
66|Ari Vesanto|1|0|0|0|-1|3.5|3||Carolina|car|27533639|0|0|0|0|buf|01.12.2012|
67|Junior Frost|1|1|1|2|2|7.2|1||Carolina|car|29007707|0|0|0|0|buf|01.12.2012|
68|Jere Junell|1|0|0|0|2|5.1|1||Carolina|car|26152059|0|0|0|0|buf|01.12.2012|
69|Ernest Murry|1|1|0|1|2|6.2|2||Carolina|car|30146939|0|0|0|0|buf|01.12.2012|
70|Laurent Labbe|1|0|2|2|3|7.5|2||Carolina|car|27232694|0|0|0|0|buf|01.12.2012|
71|Miloslav Kyselica|1|0|1|1|3|6.7|1||Carolina|car|28295681|0|0|0|0|buf|01.12.2012|
72|Olívius Bobko|1|0|0|0|-1|3.5|1||Carolina|car|27377137|0|0|0|0|buf|01.12.2012|
73|Harvey Leach|1|0|0|0|-1|3.6|3||Carolina|car|27989823|0|0|0|0|buf|01.12.2012|
74|Jay Thorpe|1|0|1|1|2|6.0|1||Carolina|car|30043563|0|0|0|0|buf|01.12.2012|
75|Iain Hanson|1|0|0|0|2|5.2|0||Carolina|car|25319148|0|0|0|0|buf|01.12.2012|
76|Miroslav Hudeček|1|1|0|1|-1|4.5|8||Colorado|col|30067708|1|0|0|0|pit|01.12.2012|
77|Čestmír Eliaš|1|0|1|1|-1|4.7|3||Colorado|col|28006598|0|0|0|0|pit|01.12.2012|
78|Reihnard Hüttner|1|1|1|2|-1|5.7|2||Colorado|col|27543989|0|0|0|0|pit|01.12.2012|
79|Jiří Nesvadba|1|1|0|1|1|5.6|4||Colorado|col|27705692|0|0|0|0|pit|01.12.2012|
80|Džiugas Valasevičius|1|1|1|2|1|6.5|6||Colorado|col|29144440|0|0|0|0|pit|01.12.2012|
81|Lukáš Rada|1|0|0|0|2|5.1|3||Colorado|col|29329377|0|0|0|0|pit|01.12.2012|
82|Karsten Heinze|1|1|0|1|1|5.6|4||Colorado|col|27666428|0|0|0|0|pit|01.12.2012|
83|Alex Fečka|1|0|1|1|1|5.6|1||Colorado|col|24524169|0|0|0|0|pit|01.12.2012|
84|Samuel Avery|1|0|0|0|1|4.7|0||Colorado|col|25312354|0|0|0|0|pit|01.12.2012|
85|Ivan Presnyakov|1|0|0|0|0|4.2|3||Colorado|col|27993158|0|0|0|0|pit|01.12.2012|
86|Jaakko Titoff|1|0|1|1|0|5.0|1||Colorado|col|22330148|0|0|0|0|pit|01.12.2012|
87|Illia Bulay|1|0|0|0|2|5.0|1||Colorado|col|25052211|0|0|0|0|pit|01.12.2012|
88|Rod Barksdale|1|0|1|1|2|6.1|0||Colorado|col|23007432|0|0|0|0|pit|01.12.2012|
89|Leonard Malko|1|0|0|0|1|4.6|2||Colorado|col|28808369|0|0|0|0|pit|01.12.2012|
90|Gustáv Mandula|1|0|0|0|1|4.5|3||Colorado|col|26074212|0|0|0|0|pit|01.12.2012|
91|Toms Banovs|1|2|2|4|2|9.2|6||Calgary|cgy|27096892|2|0|0|0|phi|01.12.2012|
92|Miloš Kuniš|1|2|3|5|2|10.1|11||Calgary|cgy|27364901|1|0|0|0|phi|01.12.2012|
93|Bolemysł Marciniak|1|1|0|1|2|6.2|4||Calgary|cgy|27666321|0|0|0|0|phi|01.12.2012|
94|Leo Ocker|1|0|0|0|2|5.2|3||Calgary|cgy|28795400|0|0|0|0|phi|01.12.2012|
95|Kajatán Labis|1|1|0|1|2|6.1|3||Calgary|cgy|28986407|0|0|0|0|phi|01.12.2012|
96|Michal Hubač|1|1|0|1|2|6.2|2||Calgary|cgy|28335362|0|0|0|0|phi|01.12.2012|
97|Vojtech Krta|1|2|0|2|3|7.5|3||Calgary|cgy|28349458|0|0|0|0|phi|01.12.2012|
98|Albrecht Schwarz|1|0|1|1|3|6.5|2||Calgary|cgy|28569388|0|0|0|0|phi|01.12.2012|
99|Marian Vişinescu|1|1|2|3|3|8.7|1||Calgary|cgy|19632668|0|0|0|0|phi|01.12.2012|
100|Samu Polívka|1|1|3|4|2|9.0|4||Calgary|cgy|27118142|1|0|0|0|phi|01.12.2012|
101|Svetoslav Hviezdoslav|1|0|1|1|2|6.2|2||Calgary|cgy|29131934|0|0|0|0|phi|01.12.2012|
102|Ján Slota|1|0|0|0|2|5.2|1||Calgary|cgy|20880463|0|0|0|0|phi|01.12.2012|
103|Jožef Prešern|1|0|0|0|2|5.1|1||Calgary|cgy|28295023|0|0|0|0|phi|01.12.2012|
104|Boris Mallmann|1|0|2|2|3|7.6|0||Calgary|cgy|28291680|0|0|0|0|phi|01.12.2012|
105|Eliáš Feješ|1|0|0|0|3|5.6|2||Calgary|cgy|27056917|0|0|0|0|phi|01.12.2012|
106|Matěj Stupka|1|1|2|3|3|8.7|3||NY Rangers|nyr|20401650|1|0|0|0|van|01.12.2012|
107|Maurícius Jakub|1|1|4|5|3|10.6|4||NY Rangers|nyr|28351274|0|0|0|0|van|01.12.2012|
108|Lukáš Černoch|1|2|0|2|3|7.5|5||NY Rangers|nyr|27939277|0|0|0|0|van|01.12.2012|
109|Mathieu Jacob|1|1|0|1|2|6.0|4||NY Rangers|nyr|26493530|1|0|0|0|van|01.12.2012|
110|Vjačeslavs Aukliņš|1|1|1|2|2|7.1|7||NY Rangers|nyr|26167881|0|0|0|0|van|01.12.2012|
111|Joe MacDonal|1|1|1|2|2|7.1|5||NY Rangers|nyr|26386435|0|0|0|0|van|01.12.2012|
112|Peter Žilka|1|0|0|0|-1|3.7|3||NY Rangers|nyr|31838449|0|0|0|0|van|01.12.2012|
113|Fedot Avdonov|1|0|0|0|-1|3.5|0||NY Rangers|nyr|25289686|0|0|0|0|van|01.12.2012|
114|Ildar Laverko|1|0|0|0|-1|3.7|0||NY Rangers|nyr|32315553|0|0|0|0|van|01.12.2012|
115|Václav Čihák|1|0|0|0|3|5.6|2||NY Rangers|nyr|27585778|0|0|0|0|van|01.12.2012|
116|Wiktoriusz Czykiejda|1|0|1|1|3|6.7|0||NY Rangers|nyr|32282242|0|0|0|0|van|01.12.2012|
117|Sandris Pumpa|1|0|1|1|2|6.0|3||NY Rangers|nyr|26688894|0|0|0|0|van|01.12.2012|
118|Heinz-Rüdiger Hassler|1|0|1|1|2|6.0|0||NY Rangers|nyr|27550490|0|0|0|0|van|01.12.2012|
119|Donald Mirdala|1|0|0|0|-1|3.6|0||NY Rangers|nyr|26524176|0|0|0|0|van|01.12.2012|
120|Petr Krejčíř|1|0|0|0|-1|3.7|0||NY Rangers|nyr|21345085|0|0|0|0|van|01.12.2012|
121|Emil Hvíla|1|0|0|0|1|4.6|1||Minnesota|min|31729359|0|0|0|0|njd|01.12.2012|
122|Rastislav Lukčo|1|0|1|1|1|5.4|6||Minnesota|min|28989942|0|0|0|0|njd|01.12.2012|
123|Dean Chapple|1|1|0|1|1|5.5|3||Minnesota|min|31733436|0|0|0|0|njd|01.12.2012|
124|Roger Penney|1|0|0|0|-1|3.6|1||Minnesota|min|32070300|0|0|0|0|njd|01.12.2012|
125|Ramon Makarewicz|1|1|0|1|-1|4.5|5||Minnesota|min|32117244|1|0|0|0|njd|01.12.2012|
126|Teodor Toman|1|0|0|0|-1|3.4|2||Minnesota|min|32526293|0|0|0|0|njd|01.12.2012|
127|Kaaro Taim|1|0|0|0|0|3.9|1||Minnesota|min|32658480|0|0|0|0|njd|01.12.2012|
128|Igor Shelavin|1|0|0|0|0|4.1|0||Minnesota|min|31198182|0|0|0|0|njd|01.12.2012|
129|Roland Baláž|1|0|0|0|0|3.9|1||Minnesota|min|32788880|0|0|0|0|njd|01.12.2012|
130|Patrik Janáček|1|0|0|0|1|4.4|0||Minnesota|min|31756677|0|0|0|0|njd|01.12.2012|
131|Stanislav Kastelovič|1|0|0|0|1|4.5|0||Minnesota|min|32314922|0|0|0|0|njd|01.12.2012|
132|Dobromír Molnár|1|0|0|0|-1|3.4|0||Minnesota|min|32112940|0|0|0|0|njd|01.12.2012|
133|Filip Jež|1|0|0|0|-1|3.5|0||Minnesota|min|32537762|0|0|0|0|njd|01.12.2012|
134|Tomaž Končan|1|0|0|0|0|3.9|0||Minnesota|min|32581363|0|0|0|0|njd|01.12.2012|
135|Ray Ord|1|0|0|0|0|4.1|0||Minnesota|min|32516061|0|0|0|0|njd|01.12.2012|
136|Aurel Monko|1|1|0|1|0|5.0|5||St. Louis|stl|27372492|1|0|0|0|phx|01.12.2012|
137|Fedor Evdohin|1|0|1|1|0|5.0|0||St. Louis|stl|20139027|0|0|0|0|phx|01.12.2012|
138|Sami Heloma|1|0|1|1|0|5.2|5||St. Louis|stl|27790293|0|0|0|0|phx|01.12.2012|
139|Dario Heim|1|1|1|2|3|7.6|4||St. Louis|stl|22268022|0|0|0|0|phx|01.12.2012|
140|Hermanis Delveris|1|0|2|2|3|7.6|0||St. Louis|stl|29104821|0|0|0|0|phx|01.12.2012|
141|Vitolds Goldmanis|1|1|0|1|3|6.6|4||St. Louis|stl|24329856|0|0|0|0|phx|01.12.2012|
142|Tomáš Vávra|1|0|0|0|-1|3.5|2||St. Louis|stl|27565561|0|0|0|0|phx|01.12.2012|
143|Gorazd Hutník|1|0|0|0|-1|3.5|2||St. Louis|stl|30067010|0|0|0|0|phx|01.12.2012|
144|Boris Grygar|1|0|0|0|-1|3.7|0||St. Louis|stl|28993480|0|0|0|0|phx|01.12.2012|
145|Jozef Burda|1|0|0|0|0|4.2|4||St. Louis|stl|24615901|0|0|0|0|phx|01.12.2012|
146|Peter-Alexander Brandt|1|0|0|0|0|4.0|0||St. Louis|stl|19307672|0|0|0|0|phx|01.12.2012|
147|Jérémy Doucet|1|0|0|0|3|5.5|4||St. Louis|stl|29112524|0|0|0|0|phx|01.12.2012|
148|Marcel Krajčír|1|1|2|3|3|8.6|1||St. Louis|stl|28117472|0|0|0|0|phx|01.12.2012|
149|Petr Doubek|1|0|0|0|-1|3.5|0||St. Louis|stl|29343307|0|0|0|0|phx|01.12.2012|
150|Mindaugas Tulaba|1|0|0|0|-1|3.5|1||St. Louis|stl|28709847|0|0|0|0|phx|01.12.2012|
151|Zigmārs Eglītis|1|0|0|0|-1|3.3|5||Chicago|chi|20662463|0|0|0|0|lak|01.12.2012|
152|Radoslav Škovira|1|0|0|0|-1|3.3|1||Chicago|chi|26152217|0|0|0|0|lak|01.12.2012|
153|Dionizy Trochonowicz|1|0|0|0|-1|3.5|2||Chicago|chi|25430379|0|0|0|0|lak|01.12.2012|
154|Kalevi Rajahaltia|1|1|1|2|1|6.5|1||Chicago|chi|20230675|0|0|0|0|lak|01.12.2012|
155|Vitolds Puķe|1|0|1|1|1|5.3|2||Chicago|chi|25734563|0|0|0|0|lak|01.12.2012|
156|Vitaliy Abrosimov|1|0|1|1|1|5.5|3||Chicago|chi|20458482|0|0|0|0|lak|01.12.2012|
157|Uwe Rohrmann|1|0|0|0|-2|3.0|3||Chicago|chi|25767283|0|0|0|0|lak|01.12.2012|
158|Hugo Van der Laan|1|0|0|0|-2|3.0|0||Chicago|chi|30403512|0|0|0|0|lak|01.12.2012|
159|Kvído Lackovec|1|0|0|0|-2|3.0|1||Chicago|chi|30272157|0|0|0|0|lak|01.12.2012|
160|Vratko Strapáč|1|0|0|0|0|3.9|0||Chicago|chi|31738829|0|0|0|0|lak|01.12.2012|
161|Gianni Caiccio|1|0|0|0|0|4.0|0||Chicago|chi|32240888|0|0|0|0|lak|01.12.2012|
162|Andrej Hrbo|1|0|0|0|0|3.8|0||Chicago|chi|32000022|0|0|0|0|lak|01.12.2012|
163|Juventín Ferencz|1|0|0|0|-1|3.5|2||Chicago|chi|28404563|0|0|0|0|lak|01.12.2012|
164|Roman Karpeles|1|0|0|0|-1|3.4|3||Chicago|chi|28307563|0|0|0|0|lak|01.12.2012|
165|Brian Gron|1|0|1|1|1|5.3|2||Chicago|chi|25712099|0|0|0|0|lak|01.12.2012|
166|Māris Brasliņš|1|1|0|1|1|5.4|4||Chicago|chi|29746917|0|0|0|0|lak|01.12.2012|
167|Ľubomír Hodža|1|0|0|0|-2|3.0|1||Chicago|chi|27666355|0|0|0|0|lak|01.12.2012|
168|Fábius Bartošík|1|0|0|0|-2|3.0|0||Chicago|chi|28993163|0|0|0|0|lak|01.12.2012|
169|Adam Gregorík|1|0|0|0|0|3.8|0||Chicago|chi|31654878|0|0|0|0|lak|01.12.2012|
170|Drahan Klebán|1|0|0|0|0|4.0|0||Chicago|chi|30387111|0|0|0|0|lak|01.12.2012|
171|Lasse Kaseva|1|0|0|0|0|4.1|3||Columbus|cbj|28497895|0|0|0|0|sjs|01.12.2012|
172|Seppo Niemitalo|1|0|1|1|1|5.6|5||Columbus|cbj|28504142|0|0|0|0|sjs|01.12.2012|
173|Ismo Myllyaho|1|1|0|1|1|5.7|8||Columbus|cbj|31670272|0|1|0|0|sjs|01.12.2012|
174|Aarno Nokkila|1|0|0|0|3|5.6|3||Columbus|cbj|30219694|0|0|0|0|sjs|01.12.2012|
175|Marcel Anděl|1|1|1|2|3|7.7|2||Columbus|cbj|28415101|0|0|0|0|sjs|01.12.2012|
176|Ilmari Räntilä|1|2|0|2|3|7.6|4||Columbus|cbj|28200797|0|0|0|0|sjs|01.12.2012|
177|Anselmi Oivamäki|1|0|0|0|0|4.2|2||Columbus|cbj|32125572|0|0|0|0|sjs|01.12.2012|
178|Bryan Barclay|1|1|0|1|1|5.5|2||Columbus|cbj|32117939|0|1|0|0|sjs|01.12.2012|
179|Valdis Mīlberts|1|0|0|0|1|4.6|2||Columbus|cbj|32541427|0|0|0|0|sjs|01.12.2012|
180|René Němec|1|0|0|0|1|4.6|1||Columbus|cbj|31197240|0|0|0|0|sjs|01.12.2012|
181|Aku Turkia|1|0|0|0|1|4.5|3||Columbus|cbj|29547602|0|0|0|0|sjs|01.12.2012|
182|Onni Hakkarainen|1|0|1|1|4|7.0|2||Columbus|cbj|32507181|0|0|0|0|sjs|01.12.2012|
183|Jouko Vaarala|1|0|4|4|4|10.0|2||Columbus|cbj|27377653|0|0|0|0|sjs|01.12.2012|
184|Lasse Tynkkinen|1|0|0|0|0|4.2|0||Columbus|cbj|29526190|0|0|0|0|sjs|01.12.2012|
185|Tatu Kosonen|1|0|0|0|0|4.0|1||Columbus|cbj|29526225|0|0|0|0|sjs|01.12.2012|
186|Marko Närvä|1|0|0|0|-2|2.9|0||Detroit|det|31193416|0|0|0|0|ana|01.12.2012|
187|Pavol Chládek|1|0|0|0|-2|2.8|0||Detroit|det|32368178|0|0|0|0|ana|01.12.2012|
188|Martti Toivanen|1|0|0|0|-2|3.0|4||Detroit|det|32512403|0|0|0|0|ana|01.12.2012|
189|Matěj Hartman|1|0|0|0|0|3.9|0||Detroit|det|32524725|0|0|0|0|ana|01.12.2012|
190|Valērijs Garausis|1|0|0|0|0|4.0|1||Detroit|det|32313283|0|0|0|0|ana|01.12.2012|
191|Ari Mäenaho|1|0|0|0|0|3.9|0||Detroit|det|32234977|0|0|0|0|ana|01.12.2012|
192|Kai Metsoila|1|0|0|0|-1|3.3|2||Detroit|det|30279100|0|0|0|0|ana|01.12.2012|
193|Duje Limčević|1|0|0|0|-1|3.3|1||Detroit|det|30630536|0|0|0|0|ana|01.12.2012|
194|Ismo Toppi|1|0|0|0|-1|3.4|3||Detroit|det|31163534|0|0|0|0|ana|01.12.2012|
195|Juha Mäntyjoki|1|0|0|0|-2|2.8|3||Detroit|det|31632496|0|0|0|0|ana|01.12.2012|
196|Tomáš Havelka|1|0|0|0|-2|2.8|0||Detroit|det|32733187|0|0|0|0|ana|01.12.2012|
197|Raitis Bangēvičs|1|0|0|0|0|4.0|1||Detroit|det|30711787|0|0|0|0|ana|01.12.2012|
198|Pekka Sahuri|1|0|0|0|0|3.8|0||Detroit|det|32576061|0|0|0|0|ana|01.12.2012|
199|Jari Keskitalo|1|0|0|0|-1|3.4|1||Detroit|det|31259382|0|0|0|0|ana|01.12.2012|
200|Jelte Hoekstra|1|0|0|0|-1|3.5|2||Detroit|det|31187352|0|0|0|0|ana|01.12.2012|
201|Marek Bednár|1|0|0|0|0|3.9|3||Nashville|nas|29742603|0|0|0|0|dal|01.12.2012|
202|Marián Papp|1|0|1|1|0|4.8|0||Nashville|nas|27545914|0|0|0|0|dal|01.12.2012|
203|Jan Sobotka|1|1|0|1|0|4.8|8||Nashville|nas|23412341|0|0|0|0|dal|01.12.2012|
204|Abrahám Mojžiš|1|0|0|0|0|3.8|1||Nashville|nas|28430908|0|0|0|0|dal|01.12.2012|
205|Ján Kučera|1|0|0|0|0|4.0|2||Nashville|nas|26340100|0|0|0|0|dal|01.12.2012|
206|Milan Hvizdák|1|0|0|0|0|4.0|2||Nashville|nas|23434062|0|0|0|0|dal|01.12.2012|
207|Matej Murár|1|0|0|0|-1|3.4|0||Nashville|nas|29567618|0|0|0|0|dal|01.12.2012|
208|Stanislav Suchánek|1|0|0|0|-1|3.4|0||Nashville|nas|28994700|0|0|0|0|dal|01.12.2012|
209|Vojtech Dranáč|1|0|0|0|-1|3.5|0||Nashville|nas|30726737|0|0|0|0|dal|01.12.2012|
210|Emilián Šupa|1|0|0|0|0|3.8|0||Nashville|nas|29015922|0|0|0|0|dal|01.12.2012|
211|Alex Buršák|1|0|0|0|0|3.8|0||Nashville|nas|29918145|0|0|0|0|dal|01.12.2012|
212|Dávid Fabián|1|0|0|0|0|4.0|0||Nashville|nas|30726790|0|0|0|0|dal|01.12.2012|
213|Anton Svitek|1|0|0|0|0|4.0|2||Nashville|nas|27545925|0|0|0|0|dal|01.12.2012|
214|Matej Bozáň|1|0|0|0|0|4.0|2||Nashville|nas|28430906|0|0|0|0|dal|01.12.2012|
215|Vojmár Penjak|1|0|0|0|0|4.0|4||Nashville|nas|29567710|0|0|0|0|dal|01.12.2012|
216|Prokop Drahovský|1|0|0|0|0|4.0|2||Nashville|nas|22670312|0|0|0|0|dal|01.12.2012|
217|Romeo Hybeľ|1|0|0|0|-1|3.3|3||Nashville|nas|29227801|0|0|0|0|dal|01.12.2012|
218|Peter Komárek|1|0|0|0|-1|3.5|1||Nashville|nas|31217217|0|0|0|0|dal|01.12.2012|
219|Félix Holúbek|1|0|0|0|0|4.0|0||Nashville|nas|30319553|0|0|0|0|dal|01.12.2012|
220|Michal Zoborský|1|0|0|0|0|3.9|0||Nashville|nas|30494656|0|0|0|0|dal|01.12.2012|
221|Jakub Štěpán|1|2|1|3|1|7.7|4||Ottawa|ott|29592090|2|0|0|0|tbl|01.12.2012|
222|Filipp Teplov|1|0|1|1|1|5.6|2||Ottawa|ott|22652352|0|0|0|0|tbl|01.12.2012|
223|Jean-Baptiste Dufournet|1|1|0|1|1|5.6|5||Ottawa|ott|29530151|0|0|0|0|tbl|01.12.2012|
224|Dobroslav Vattai|1|0|0|0|1|4.5|6||Ottawa|ott|27699977|0|0|0|0|tbl|01.12.2012|
225|Valentino Golob|1|0|1|1|1|5.5|2||Ottawa|ott|28792368|0|0|0|0|tbl|01.12.2012|
226|Bertín Salár|1|0|0|0|1|4.7|0||Ottawa|ott|30212904|0|0|0|0|tbl|01.12.2012|
227|Marek Lipták|1|0|0|0|0|4.2|2||Ottawa|ott|29219786|0|0|0|0|tbl|01.12.2012|
228|Radek Bednařík|1|0|0|0|0|4.2|0||Ottawa|ott|30702608|0|0|0|0|tbl|01.12.2012|
229|Martin Čurda|1|0|0|0|0|4.1|3||Ottawa|ott|29418519|0|0|0|0|tbl|01.12.2012|
230|Jarkko Sahli|1|0|0|0|1|4.7|1||Ottawa|ott|28987573|0|0|0|0|tbl|01.12.2012|
231|Zianon  Kaviarnia|1|0|0|0|1|4.6|3||Ottawa|ott|29566796|0|0|0|0|tbl|01.12.2012|
232|Eliel Reijola|1|1|0|1|1|5.6|3||Ottawa|ott|27574012|0|0|0|0|tbl|01.12.2012|
233|Demian Malák|1|0|0|0|1|4.5|2||Ottawa|ott|28348916|0|0|0|0|tbl|01.12.2012|
234|Ādolfs Rozentāls|1|0|0|0|0|4.0|1||Ottawa|ott|29019097|0|0|0|0|tbl|01.12.2012|
235|Grigoriy Trepashkin|1|0|0|0|0|4.1|1||Ottawa|ott|30666210|0|0|0|0|tbl|01.12.2012|
236|Petr Kouba|1|0|0|0|-2|3.1|1||Florida|fla|31644731|0|0|0|0|tor|01.12.2012|
237|Jaromír Keblovský|1|0|0|0|-2|3.2|3||Florida|fla|32525197|0|0|0|0|tor|01.12.2012|
238|Petr Bauer|1|0|0|0|-2|3.0|4||Florida|fla|32532402|0|0|0|0|tor|01.12.2012|
239|Timmy Näslund|1|0|0|0|2|5.0|2||Florida|fla|32807921|0|0|0|0|tor|01.12.2012|
240|Anatol'  Tsarkva|1|0|1|1|2|6.1|0||Florida|fla|32230666|0|0|0|0|tor|01.12.2012|
241|Patric Froidevaux|1|2|0|2|2|7.1|2||Florida|fla|32069475|0|0|0|0|tor|01.12.2012|
242|Ondřej Bříza|1|1|0|1|1|5.5|2||Florida|fla|31180926|0|0|0|0|tor|01.12.2012|
243|Daniel Černík|1|0|0|0|1|4.5|2||Florida|fla|31176695|0|0|0|0|tor|01.12.2012|
244|Matěj Kotrba|1|0|0|0|1|4.5|2||Florida|fla|32733017|0|0|0|0|tor|01.12.2012|
245|Ari Laaksoharju|1|0|0|0|-2|3.0|1||Florida|fla|32530378|0|0|0|0|tor|01.12.2012|
246|Karel Vobořil|1|0|0|0|-2|3.1|2||Florida|fla|32111245|0|0|0|0|tor|01.12.2012|
247|František Pavelka|1|0|0|0|2|5.2|0||Florida|fla|32201837|0|0|0|0|tor|01.12.2012|
248|Jakub Moravec|1|0|1|1|2|6.0|2||Florida|fla|32660309|0|0|0|0|tor|01.12.2012|
249|Milan Hanzlík|1|0|1|1|1|5.5|0||Florida|fla|32579956|0|0|0|0|tor|01.12.2012|
250|Marek Dočekal|1|0|0|0|1|4.7|0||Florida|fla|32230227|0|0|0|0|tor|01.12.2012|
251|Leoš Líbal|1|0|0|0|1|4.4|4||Washington|was|29532029|0|0|0|0|bos|01.12.2012|
252|Lukáš Pech|1|2|0|2|1|6.5|4||Washington|was|29541374|0|1|0|0|bos|01.12.2012|
253|Lukáš Horník|1|0|0|0|0|3.8|0||Washington|was|28307539|0|0|0|0|bos|01.12.2012|
254|Petre Filipescu|1|0|0|0|-1|3.4|2||Washington|was|30477525|0|0|0|0|bos|01.12.2012|
255|Pāvels Puškaitis|1|0|0|0|-1|3.5|4||Washington|was|29025053|0|0|0|0|bos|01.12.2012|
256|Jiří Nováček|1|0|0|0|-1|3.3|1||Washington|was|24650962|0|0|0|0|bos|01.12.2012|
257|Ján Kisely|1|0|0|0|-1|3.5|0||Washington|was|21165173|0|0|0|0|bos|01.12.2012|
258|Francisco Jurado|1|0|0|0|-1|3.5|0||Washington|was|29626091|0|0|0|0|bos|01.12.2012|
259|Hugo Ovseník|1|0|0|0|-1|3.3|1||Washington|was|29911955|0|0|0|0|bos|01.12.2012|
260|Adam Hupcej|1|0|0|0|1|4.5|3||Washington|was|29520607|0|0|0|0|bos|01.12.2012|
261|Ľuboš Fial|1|0|1|1|1|5.4|3||Washington|was|28991902|0|0|0|0|bos|01.12.2012|
262|Anton Haluška|1|0|0|0|-1|3.5|3||Washington|was|29051133|0|0|0|0|bos|01.12.2012|
263|Dale Dupuy|1|0|0|0|-1|3.5|0||Washington|was|28999953|0|0|0|0|bos|01.12.2012|
264|Alexej Pelc|1|0|0|0|-1|3.4|0||Washington|was|32320362|0|0|0|0|bos|01.12.2012|
265|Ján Banas|1|0|0|0|-1|3.5|0||Washington|was|31166701|0|0|0|0|bos|01.12.2012|
266|Dan Janečko|1|0|0|0|0|4.2|0||Montreal|mtl|20637056|0|0|0|0|wpg|01.12.2012|
267|Tomáš Beliansky|1|0|0|0|0|4.2|4||Montreal|mtl|20144553|0|0|0|0|wpg|01.12.2012|
268|Hugolín Bečica|1|0|0|0|0|4.1|2||Montreal|mtl|18766906|0|0|0|0|wpg|01.12.2012|
269|Jan Tříska|1|3|0|3|3|8.7|7||Montreal|mtl|21183273|2|0|0|0|wpg|01.12.2012|
270|Toms Osiňđ|1|0|4|4|3|9.6|4||Montreal|mtl|20406956|0|0|0|0|wpg|01.12.2012|
271|Roman Klevtsov|1|2|0|2|3|7.5|2||Montreal|mtl|23811634|0|0|0|0|wpg|01.12.2012|
272|Alex Tomík|1|0|2|2|3|7.7|0||Montreal|mtl|22718038|0|0|0|0|wpg|01.12.2012|
273|Dennis Burman|1|2|1|3|3|8.7|2||Montreal|mtl|24792230|0|0|0|0|wpg|01.12.2012|
274|Víťazoslav Dobranský|1|1|0|1|3|6.6|3||Montreal|mtl|20098587|0|0|0|0|wpg|01.12.2012|
275|Róbert Halabrín|1|0|1|1|0|5.1|2||Montreal|mtl|21758693|0|0|0|0|wpg|01.12.2012|
276|Matīss Žagars|1|0|0|0|0|4.1|1||Montreal|mtl|22708081|0|0|0|0|wpg|01.12.2012|
277|David Skaggs|1|0|2|2|3|7.6|2||Montreal|mtl|23011097|0|0|0|0|wpg|01.12.2012|
278|Marģers Paeglis|1|0|0|0|3|5.5|2||Montreal|mtl|22654143|0|0|0|0|wpg|01.12.2012|
279|Antip Yudin|1|0|0|0|3|5.7|0||Montreal|mtl|25680820|0|0|0|0|wpg|01.12.2012|
280|Pankrác Remenár|1|0|1|1|3|6.7|1||Montreal|mtl|21825960|0|0|0|0|wpg|01.12.2012|
281|Ambróz Herc|1|0|0|0|-1|3.4|2||Buffalo|buf|30602964|0|0|0|0|car|01.12.2012|
282|Radim Žoldák|1|0|0|0|-1|3.3|3||Buffalo|buf|27043264|0|0|0|0|car|01.12.2012|
283|Jan Martínek|1|0|0|0|-1|3.3|2||Buffalo|buf|28689398|0|0|0|0|car|01.12.2012|
284|Jan Vojáček|1|1|0|1|-2|3.8|3||Buffalo|buf|28689397|0|0|0|0|car|01.12.2012|
285|Seppo Iivarinen|1|0|0|0|-2|3.0|0||Buffalo|buf|26071277|0|0|0|0|car|01.12.2012|
286|Alexej Odehnal|1|0|0|0|-2|2.8|2||Buffalo|buf|32731910|0|0|0|0|car|01.12.2012|
287|Leoš Macek|1|0|0|0|-1|3.4|1||Buffalo|buf|31639460|0|0|0|0|car|01.12.2012|
288|Adam Čihák|1|0|0|0|-1|3.3|2||Buffalo|buf|32276541|0|0|0|0|car|01.12.2012|
289|Jan Dostál|1|0|0|0|-1|3.3|0||Buffalo|buf|30923689|0|0|0|0|car|01.12.2012|
290|Jakub Cimrman|1|0|0|0|-1|3.5|1||Buffalo|buf|27544520|0|0|0|0|car|01.12.2012|
291|Martin Březina|1|0|0|0|-1|3.3|3||Buffalo|buf|31352043|0|0|0|0|car|01.12.2012|
292|Jarosław Osada|1|0|1|1|-2|3.9|0||Buffalo|buf|29621177|0|0|0|0|car|01.12.2012|
293|Miroslav Lipčak|1|0|0|0|-2|2.8|0||Buffalo|buf|27406262|0|0|0|0|car|01.12.2012|
294|David Odehnal|1|0|0|0|-1|3.5|0||Buffalo|buf|27526698|0|0|0|0|car|01.12.2012|
