465|Mario Prendergast|1|0|0|0|-6|2.0|0||Edmonton|edm|21734106|0|0|0|0|car|06.08.2011|
466|Loïc Schalch|1|0|0|0|-7|2.0|0||Edmonton|edm|29558109|0|0|0|0|car|06.08.2011|
467|Kari Toikka|1|0|0|0|-1|3.4|0||Edmonton|edm|25741724|0|0|0|0|car|06.08.2011|
468|Jáchym Bobál|1|0|0|0|-2|3.0|0||Edmonton|edm|23015298|0|0|0|0|car|06.08.2011|
469|Andrey Ulanov|1|0|0|0|-3|2.4|0||Edmonton|edm|24764803|0|0|0|0|car|06.08.2011|
470|Lukas Nodari|1|0|0|0|-3|2.5|0||Edmonton|edm|27772782|0|0|4|0|car|06.08.2011|
471|Kamil Cút|1|0|0|0|-4|2.0|2||Minnesota|min|28112260|0|0|0|0|fla|06.08.2011|
472|Rastislav Lukčo|1|0|0|0|-4|2.0|1||Minnesota|min|28989942|0|0|2|0|fla|06.08.2011|
473|Tomáš Černoch|1|0|0|0|-4|2.0|0||Minnesota|min|23097491|0|0|0|0|fla|06.08.2011|
474|Wayne Tessier|1|0|0|0|1|4.5|2||Minnesota|min|15374133|0|0|0|0|fla|06.08.2011|
475|Olívius Husárik|1|0|0|0|1|4.4|1||Minnesota|min|21303772|0|0|4|0|fla|06.08.2011|
476|Gatis Sauškins|1|0|1|1|1|5.3|4||Minnesota|min|16667953|0|0|0|0|fla|06.08.2011|
477|Viroslav Hejda|1|2|0|2|2|6.8|5||Minnesota|min|14653191|0|0|0|1|fla|06.08.2011|
478|Ivan Kriko|1|0|2|2|2|7.0|1||Minnesota|min|19288981|0|0|2|0|fla|06.08.2011|
479|Mikuláš Mlákar|1|0|0|0|2|4.9|2||Minnesota|min|18258624|0|0|0|0|fla|06.08.2011|
480|Judáš Pážický|1|0|0|0|-4|2.0|0||Minnesota|min|27548954|0|0|4|0|fla|06.08.2011|
481|Jakub Bernáth|1|0|0|0|-4|2.0|0||Minnesota|min|16813441|0|0|0|0|fla|06.08.2011|
482|Vladislav Vašíček|1|0|0|0|1|4.5|0||Minnesota|min|20081166|0|0|0|0|fla|06.08.2011|
483|Enzo Gonzalez|1|1|0|1|1|5.4|1||Minnesota|min|18546214|0|0|0|0|fla|06.08.2011|
484|Iľja Hviezdoslav|1|0|1|1|2|5.8|2||Minnesota|min|21372430|0|0|0|0|fla|06.08.2011|
485|Alun Pennock|1|0|1|1|2|5.8|0||Minnesota|min|15833115|0|0|0|0|fla|06.08.2011|

1|Branislav Trabalík|1|0|0|0|-1|3.6|4||Nashville|nas|14634290|0|0|0|0|cbj|31.07.2011|
2|Manuel Šramko|1|0|0|0|-1|3.6|1||Nashville|nas|18257595|0|0|0|0|cbj|31.07.2011|
3|Johan Legendre|1|0|0|0|-1|3.6|3||Nashville|nas|16144784|0|0|0|0|cbj|31.07.2011|
4|Fraňo Kuric|1|0|0|0|1|4.5|0||Nashville|nas|26147228|0|0|0|0|cbj|31.07.2011|
5|Ovídius Ladický|1|0|1|1|1|5.4|1||Nashville|nas|19661026|0|0|0|0|cbj|31.07.2011|
6|Siarzhuk Platonau|1|1|0|1|1|5.5|3||Nashville|nas|14051533|0|0|0|0|cbj|31.07.2011|
7|Milan Hvizdák|1|0|0|0|0|4.1|2||Nashville|nas|23434062|0|0|0|0|cbj|31.07.2011|
8|Marián Papp|1|0|0|0|0|4.0|1||Nashville|nas|27545914|0|0|2|0|cbj|31.07.2011|
9|Ján Kupka|1|0|0|0|0|4.1|2||Nashville|nas|17640969|0|0|0|0|cbj|31.07.2011|
10|Jaroslav Drugacs|1|0|0|0|-1|3.5|2||Nashville|nas|19857976|0|0|0|0|cbj|31.07.2011|
11|Fides Zieliński|1|0|0|0|-1|3.4|2||Nashville|nas|15594801|0|0|2|0|cbj|31.07.2011|
12|Armands Jankovskis|1|0|0|0|1|4.6|5||Nashville|nas|17665526|0|0|0|0|cbj|31.07.2011|
13|Prokop Drahovský|1|0|0|0|1|4.4|0||Nashville|nas|22670312|0|0|0|0|cbj|31.07.2011|
14|Anton Svitek|1|0|0|0|0|4.0|2||Nashville|nas|27545925|0|0|2|0|cbj|31.07.2011|
15|Matej Bozáň|1|0|0|0|0|3.9|1||Nashville|nas|28430906|0|0|0|0|cbj|31.07.2011|
16|Efrem Kurashyov|1|1|0|1|1|5.6|2||Detroit|det|21155130|0|0|2|1|chi|31.07.2011|
17|Arttu Issakainen|1|0|1|1|1|5.5|1||Detroit|det|17636629|0|0|2|0|chi|31.07.2011|
18|Vít Blaha|1|0|0|0|1|4.6|1||Detroit|det|25275631|0|0|0|0|chi|31.07.2011|
19|Kaspars Lejiņš|1|0|1|1|1|5.6|2||Detroit|det|17285576|0|0|0|0|chi|31.07.2011|
20|Dmitriy Volkov|1|1|2|3|1|7.5|2||Detroit|det|18264744|0|0|0|0|chi|31.07.2011|
21|Michal Hanáček|1|2|0|2|1|6.5|5||Detroit|det|16004550|1|0|2|1|chi|31.07.2011|
22|Martin Zámečník|1|0|0|0|-1|3.5|2||Detroit|det|28294337|0|0|2|0|chi|31.07.2011|
23|Daniel Chalupa|1|0|0|0|-1|3.7|0||Detroit|det|29164678|0|0|8|0|chi|31.07.2011|
24|Marcel Drienovský|1|0|0|0|-1|3.6|1||Detroit|det|19221781|0|0|0|0|chi|31.07.2011|
25|Anatoliy Mukhortikov|1|0|0|0|1|4.6|2||Detroit|det|27563700|0|0|0|0|chi|31.07.2011|
26|Lukáš Hlaváč|1|0|1|1|1|5.7|2||Detroit|det|18245433|0|0|0|0|chi|31.07.2011|
27|Truman Burdick|1|0|1|1|1|5.5|2||Detroit|det|17437761|0|0|0|0|chi|31.07.2011|
28|Adriano Noal|1|0|1|1|1|5.6|1||Detroit|det|27150675|0|0|0|0|chi|31.07.2011|
29|Filip Zvěřina|1|0|0|0|-1|3.7|4||Detroit|det|23760053|0|0|0|0|chi|31.07.2011|
30|Ondřej Vlček|1|0|0|0|-1|3.7|5||Detroit|det|19215803|0|0|0|0|chi|31.07.2011|
31|Kirill Hlystov|1|0|0|0|2|5.0|2||Toronto|tor|11964879|0|0|0|0|chi|31.07.2011|
32|Bonifác Doležel|1|2|2|4|2|9.0|8||Toronto|tor|18268456|0|0|0|0|chi|31.07.2011|
33|Adolf Lopuchovský|1|2|5|7|2|12.2|4||Toronto|tor|15390957|2|0|0|1|chi|31.07.2011|
34|Ilkka Ahtonen|1|0|1|1|2|6.0|4||Toronto|tor|20302282|0|0|2|0|chi|31.07.2011|
35|Jannick Wolter/s|1|1|1|2|2|7.1|3||Toronto|tor|20259105|0|0|4|0|chi|31.07.2011|
36|Miroslav Šulc|1|2|1|3|2|8.2|3||Toronto|tor|18739140|1|0|0|0|chi|31.07.2011|
37|Ivo Machač|1|0|0|0|1|4.6|2||Toronto|tor|17245057|0|0|0|0|chi|31.07.2011|
38|Bartolomej Bartákovič|1|0|0|0|1|4.7|4||Toronto|tor|21467374|0|0|0|0|chi|31.07.2011|
39|Ábel Pastornický|1|1|0|1|1|5.5|3||Toronto|tor|25550806|0|0|0|0|chi|31.07.2011|
40|Mārtiņš Heinsons|1|0|1|1|2|6.2|4||Toronto|tor|26682009|0|0|0|0|chi|31.07.2011|
41|Elizej Skrúcaný|1|2|2|4|2|9.1|5||Toronto|tor|27570829|1|0|0|0|chi|31.07.2011|
42|Miroslav Hromek|1|0|0|0|2|5.0|3||Toronto|tor|18543379|0|0|0|0|chi|31.07.2011|
43|Tiarnach McIntyre|1|0|1|1|2|6.1|4||Toronto|tor|18149509|0|0|0|0|chi|31.07.2011|
44|Jan Roubal|1|0|1|1|1|5.6|1||Toronto|tor|11991976|0|0|0|0|chi|31.07.2011|
45|Jens  Van Overmeire|1|0|0|0|1|4.5|2||Toronto|tor|26987861|0|0|2|0|chi|31.07.2011|
46|Jan Vojáček|1|0|0|0|-1|3.4|1||Buffalo|buf|28689397|0|0|0|0|mtl|31.07.2011|
47|Radim Žoldák|1|0|0|0|-1|3.4|0||Buffalo|buf|27043264|0|0|0|0|mtl|31.07.2011|
48|Jan Martínek|1|0|0|0|-1|3.6|1||Buffalo|buf|28689398|0|0|0|0|mtl|31.07.2011|
49|Franco Vernetti|1|0|1|1|0|4.9|1||Buffalo|buf|19352425|0|0|0|0|mtl|31.07.2011|
50|Seppo Iivarinen|1|0|1|1|0|4.9|2||Buffalo|buf|26071277|0|0|0|0|mtl|31.07.2011|
51|Petr Klouda|1|1|0|1|0|5.1|2||Buffalo|buf|17817338|1|0|0|0|mtl|31.07.2011|
52|Ludvik Kremš|1|1|0|1|0|5.1|4||Buffalo|buf|21669796|0|0|0|0|mtl|31.07.2011|
53|Jaroslav Ďurica|1|0|0|0|0|3.9|0||Buffalo|buf|20438591|0|0|2|0|mtl|31.07.2011|
54|Boris Koudela|1|0|0|0|0|3.9|2||Buffalo|buf|15380479|0|0|0|0|mtl|31.07.2011|
55|Jakub Cimrman|1|0|0|0|-1|3.6|2||Buffalo|buf|27544520|0|0|0|0|mtl|31.07.2011|
56|Tomáš Varga|1|0|0|0|-1|3.4|1||Buffalo|buf|28406571|0|0|0|0|mtl|31.07.2011|
57|Klement Coufal|1|0|0|0|0|3.9|1||Buffalo|buf|29216529|0|0|4|0|mtl|31.07.2011|
58|Jan Holík|1|0|0|0|0|4.1|2||Buffalo|buf|22671780|0|0|0|0|mtl|31.07.2011|
59|Marek Zábranský|1|0|1|1|0|5.1|2||Buffalo|buf|20300471|0|0|0|0|mtl|31.07.2011|
60|David Odehnal|1|0|0|0|0|4.1|0||Buffalo|buf|27526698|0|0|0|0|mtl|31.07.2011|
61|Dario Heim|1|0|1|1|3|6.7|5||St. Louis|stl|22268022|0|0|0|0|ott|31.07.2011|
62|Evsey Rodionov|1|1|4|5|3|10.6|1||St. Louis|stl|19810689|1|0|0|0|ott|31.07.2011|
63|Jarmo Saarijärvi|1|3|2|5|3|10.7|8||St. Louis|stl|18116026|0|0|0|2|ott|31.07.2011|
64|Joe Demers|1|4|1|5|3|10.6|9||St. Louis|stl|17101587|2|0|0|3|ott|31.07.2011|
65|Servác Lipiansky|1|1|1|2|3|7.7|3||St. Louis|stl|20417823|1|0|2|1|ott|31.07.2011|
66|Jaroslav Bernard|1|2|4|6|3|11.7|4||St. Louis|stl|16221696|1|0|2|0|ott|31.07.2011|
67|Lukáš Laczk|1|0|0|0|0|4.2|1||St. Louis|stl|19637329|0|0|2|0|ott|31.07.2011|
68|Jozef Turba|1|1|0|1|0|5.2|3||St. Louis|stl|19295547|1|0|0|0|ott|31.07.2011|
69|Aurel Monko|1|0|0|0|0|4.2|3||St. Louis|stl|27372492|0|0|0|0|ott|31.07.2011|
70|Bruno Drahoš|1|0|0|0|3|5.6|5||St. Louis|stl|16464304|0|0|0|0|ott|31.07.2011|
71|Rafael Panigaj|1|0|0|0|3|5.7|1||St. Louis|stl|17460614|0|0|0|0|ott|31.07.2011|
72|Bedřich Vávra|1|0|0|0|3|5.5|1||St. Louis|stl|18298379|0|0|0|0|ott|31.07.2011|
73|Norman Kobezda|1|0|2|2|3|7.7|3||St. Louis|stl|18124935|0|0|0|0|ott|31.07.2011|
74|Adrián Priesol|1|0|0|0|0|4.0|3||St. Louis|stl|21243445|0|0|0|0|ott|31.07.2011|
75|Jozef Burda|1|0|1|1|0|5.0|6||St. Louis|stl|24615901|0|0|0|0|ott|31.07.2011|
76|Ivars Lubāns|1|0|0|0|-1|3.3|3||Phoenix|phx|28412516|0|0|2|0|lak|31.07.2011|
77|Maurícius Jakub|1|0|0|0|-1|3.3|2||Phoenix|phx|28351274|0|0|2|0|lak|31.07.2011|
78|Pieter Falque|1|0|0|0|-1|3.3|5||Phoenix|phx|28327697|0|0|0|0|lak|31.07.2011|
79|Joe MacDonal|1|0|0|0|-1|3.3|0||Phoenix|phx|26386435|0|0|0|0|lak|31.07.2011|
80|Vjačeslavs Aukliņš|1|0|0|0|-1|3.4|0||Phoenix|phx|26167881|0|0|0|0|lak|31.07.2011|
81|Lukáš Černoch|1|0|0|0|-1|3.5|2||Phoenix|phx|27939277|0|0|2|0|lak|31.07.2011|
82|Denis Jenčík|1|0|0|0|-1|3.5|1||Phoenix|phx|28986513|0|0|0|0|lak|31.07.2011|
83|Ján Brunclík|1|0|0|0|-1|3.5|1||Phoenix|phx|29043423|0|0|2|0|lak|31.07.2011|
84|Marcel Wotton|1|0|0|0|-1|3.4|2||Phoenix|phx|28305689|0|0|0|0|lak|31.07.2011|
85|Victor Ohlsson|1|0|0|0|-1|3.3|1||Phoenix|phx|28282511|0|0|0|0|lak|31.07.2011|
86|Tomi Tasku|1|0|0|0|-1|3.4|0||Phoenix|phx|28282374|0|0|0|0|lak|31.07.2011|
87|Václav Čihák|1|0|0|0|-1|3.5|1||Phoenix|phx|27585778|0|0|0|0|lak|31.07.2011|
88|Mikkel Rinde|1|0|0|0|-1|3.4|2||Phoenix|phx|28306558|0|0|0|0|lak|31.07.2011|
89|Willy Kleist|1|0|0|0|-1|3.5|1||Phoenix|phx|18198607|0|0|0|0|lak|31.07.2011|
90|Martin Palencsár|1|0|0|0|-1|3.3|0||Phoenix|phx|27231443|0|0|2|0|lak|31.07.2011|
91|Pavol Dolinay|1|1|0|1|1|5.5|3||San Jose|sjs|18903730|0|0|2|0|ana|31.07.2011|
92|Antonio Ramírez|1|0|1|1|1|5.7|1||San Jose|sjs|24535663|0|0|0|0|ana|31.07.2011|
93|Oliver Kulich|1|0|0|0|1|4.6|0||San Jose|sjs|13383215|0|0|2|0|ana|31.07.2011|
94|Víťazoslav Gažo|1|0|0|0|2|5.1|3||San Jose|sjs|16258865|0|0|0|0|ana|31.07.2011|
95|Branislav Pargáč|1|0|1|1|2|6.2|4||San Jose|sjs|18127962|0|0|2|0|ana|31.07.2011|
96|William Howe|1|2|0|2|2|7.0|3||San Jose|sjs|20293696|0|0|2|0|ana|31.07.2011|
97|Hakon Iversen|1|1|0|1|2|6.1|1||San Jose|sjs|17624971|0|0|2|0|ana|31.07.2011|
98|Quincey Bonk|1|0|0|0|2|5.2|0||San Jose|sjs|16210763|0|0|2|0|ana|31.07.2011|
99|Sebastián Pellicer|1|0|1|1|2|6.1|1||San Jose|sjs|20401285|0|0|2|0|ana|31.07.2011|
100|Miloš Kráľovič|1|0|0|0|1|4.6|3||San Jose|sjs|28282404|0|0|2|0|ana|31.07.2011|
101|Egons Eiduks|1|0|0|0|1|4.6|1||San Jose|sjs|15262271|0|0|0|0|ana|31.07.2011|
102|Jakub Hak|1|0|1|1|2|6.1|1||San Jose|sjs|17250066|0|0|0|0|ana|31.07.2011|
103|Milan Kotešovský|1|0|1|1|2|6.0|3||San Jose|sjs|18173102|0|0|2|0|ana|31.07.2011|
104|Alfredo Govantes|1|0|1|1|2|6.1|2||San Jose|sjs|16509556|0|0|0|0|ana|31.07.2011|
105|Tomáš Holot|1|1|0|1|2|6.1|4||San Jose|sjs|20214557|0|0|0|0|ana|31.07.2011|
106|Eric Guillot|1|0|0|0|0|4.1|0||NY Islanders|nyi|16307479|0|0|2|0|pit|31.07.2011|
107|Čestmír Eliaš|1|0|0|0|0|4.2|0||NY Islanders|nyi|28006598|0|0|0|0|pit|31.07.2011|
108|Adam Nový|1|1|0|1|1|5.5|3||NY Islanders|nyi|12192597|0|1|0|0|pit|31.07.2011|
109|Miroslav Matejička|1|0|0|0|0|4.0|2||NY Islanders|nyi|14616455|0|0|0|0|pit|31.07.2011|
110|Laurenc Hromek|1|0|0|0|0|4.1|4||NY Islanders|nyi|28295675|0|0|0|0|pit|31.07.2011|
111|Cezariusz Koczkodaj|1|0|0|0|0|4.2|0||NY Islanders|nyi|17672092|0|0|0|0|pit|31.07.2011|
112|Stjepan Sandrk|1|0|0|0|0|4.2|3||NY Islanders|nyi|16656380|0|0|2|0|pit|31.07.2011|
113|Rich Thacker|1|0|1|1|1|5.7|0||NY Islanders|nyi|15247178|0|0|0|0|pit|31.07.2011|
114|Robert Budek|1|0|0|0|0|4.2|2||NY Islanders|nyi|19202076|0|0|0|0|pit|31.07.2011|
115|Sulho Tarva|1|0|1|1|1|5.5|4||NY Islanders|nyi|14657470|0|0|0|0|pit|31.07.2011|
116|Klaus Wuthrich|1|0|0|0|1|4.7|4||NY Islanders|nyi|13960731|0|0|0|0|pit|31.07.2011|
117|Radoslav Dvořák|1|0|0|0|0|4.0|1||NY Islanders|nyi|16104563|0|0|0|0|pit|31.07.2011|
118|Rocco Reich|1|0|0|0|0|4.1|1||NY Islanders|nyi|14665760|0|0|0|0|pit|31.07.2011|
119|Friedrich Riedlinger|1|0|0|0|0|4.0|5||NY Islanders|nyi|14609991|0|0|0|0|pit|31.07.2011|
120|Michal Forman|1|0|0|0|0|4.1|0||NY Islanders|nyi|16224739|0|0|2|0|pit|31.07.2011|
121|Hans-Kristian Jensen|1|1|0|1|1|5.7|1||NJ Devils|njd|16446408|0|0|0|1|nyr|31.07.2011|
122|Anatoliy Volokhov|1|0|1|1|1|5.5|1||NJ Devils|njd|19355673|0|0|0|0|nyr|31.07.2011|
123|Ludvig Andrén|1|0|0|0|1|4.7|7||NJ Devils|njd|29030016|0|0|0|0|nyr|31.07.2011|
124|Martin Chvátal|1|0|0|0|4|6.1|3||NJ Devils|njd|14904442|0|0|0|0|nyr|31.07.2011|
125|Marek Májik|1|2|2|4|4|10.2|4||NJ Devils|njd|18271496|1|0|2|1|nyr|31.07.2011|
126|Gonzalo Herriaga|1|2|0|2|4|8.1|8||NJ Devils|njd|14383772|0|0|0|1|nyr|31.07.2011|
127|Balbin Żurek|1|0|2|2|2|7.2|2||NJ Devils|njd|14151959|0|0|0|0|nyr|31.07.2011|
128|Mikita Rat'kovich|1|0|0|0|2|5.2|1||NJ Devils|njd|19369206|0|0|0|0|nyr|31.07.2011|
129|Rudolf Mišík|1|2|0|2|2|7.0|8||NJ Devils|njd|19293200|0|0|2|0|nyr|31.07.2011|
130|Valdemar Barák|1|0|1|1|1|5.6|2||NJ Devils|njd|15373397|0|0|0|0|nyr|31.07.2011|
131|Patrik Janík|1|0|0|0|1|4.7|2||NJ Devils|njd|13602157|0|0|0|0|nyr|31.07.2011|
132|Béla Zoubek|1|0|3|3|4|9.0|0||NJ Devils|njd|13616633|0|0|2|0|nyr|31.07.2011|
133|Martin Demeter|1|1|1|2|4|8.0|4||NJ Devils|njd|15437076|0|0|0|0|nyr|31.07.2011|
134|Elvis Tanyasi|1|0|0|0|2|5.0|0||NJ Devils|njd|19213218|0|0|0|0|nyr|31.07.2011|
135|Blahomír Nipča|1|0|1|1|2|6.1|0||NJ Devils|njd|26492283|0|0|0|0|nyr|31.07.2011|
136|Julien Jestin|1|2|0|2|1|6.7|3||Dallas|dal|25840735|1|0|4|0|phi|31.07.2011|
137|Hugo Marion|1|0|0|0|1|4.5|5||Dallas|dal|24300999|0|0|0|0|phi|31.07.2011|
138|Manuel Pruvost|1|0|1|1|1|5.7|2||Dallas|dal|21158490|0|0|6|0|phi|31.07.2011|
139|Paul Chevalier|1|0|0|0|0|4.1|1||Dallas|dal|24971497|0|0|0|0|phi|31.07.2011|
140|Etienne Julien|1|0|0|0|0|4.2|0||Dallas|dal|24562829|0|0|0|0|phi|31.07.2011|
141|Maxime Sauvage|1|0|0|0|0|4.0|1||Dallas|dal|20622809|0|0|0|0|phi|31.07.2011|
142|Raymond Collin|1|0|0|0|0|4.2|1||Dallas|dal|21309606|0|0|0|0|phi|31.07.2011|
143|Rolands Vasaraudzis|1|0|0|0|0|4.1|0||Dallas|dal|27236873|0|0|0|0|phi|31.07.2011|
144|Cedric Benett|1|0|0|0|0|4.2|2||Dallas|dal|21309609|0|0|0|0|phi|31.07.2011|
145|Brian Orset|1|0|0|0|1|4.6|1||Dallas|dal|19296050|0|0|0|0|phi|31.07.2011|
146|Raimo Sukula|1|0|0|0|1|4.6|2||Dallas|dal|24294068|0|0|0|0|phi|31.07.2011|
147|Hugo Offret|1|0|0|0|0|4.1|2||Dallas|dal|25551974|0|0|2|0|phi|31.07.2011|
148|Romain Boulanger|1|0|0|0|0|4.0|1||Dallas|dal|26498653|0|0|2|0|phi|31.07.2011|
149|Edo Klavžar|1|0|0|0|0|4.2|0||Dallas|dal|25310759|0|0|2|0|phi|31.07.2011|
150|Johan Dugas|1|0|0|0|0|4.1|0||Dallas|dal|24562830|0|0|0|0|phi|31.07.2011|
151|Gabriel Green|1|1|1|2|0|6.2|5||Colorado|col|14037449|1|0|0|1|min|31.07.2011|
152|Potap Borisov|1|0|1|1|0|5.2|1||Colorado|col|17633934|0|0|0|0|min|31.07.2011|
153|Robert Schwarz|1|2|0|2|0|6.1|6||Colorado|col|17167699|1|0|0|0|min|31.07.2011|
154|Martin Nováček|1|1|0|1|1|5.6|2||Colorado|col|16213283|0|0|0|1|min|31.07.2011|
155|Jakub Chytil|1|0|2|2|1|6.7|3||Colorado|col|20111575|0|0|2|0|min|31.07.2011|
156|Martin Demeš|1|0|0|0|1|4.5|3||Colorado|col|17129434|0|0|0|0|min|31.07.2011|
157|Joonas Vuorisalmi|1|0|0|0|0|4.0|1||Colorado|col|17101176|0|0|0|0|min|31.07.2011|
158|Isto Latukka|1|0|0|0|0|4.2|0||Colorado|col|17817477|0|0|0|0|min|31.07.2011|
159|Karol Turba|1|0|1|1|0|5.0|4||Colorado|col|20206284|0|0|0|0|min|31.07.2011|
160|Artúr Ivanov|1|0|0|0|0|4.0|2||Colorado|col|17158103|0|0|0|0|min|31.07.2011|
161|David Sýkora|1|0|1|1|0|5.1|4||Colorado|col|17311961|0|0|0|0|min|31.07.2011|
162|Fábius Zibrinyi|1|0|1|1|1|5.6|2||Colorado|col|15142077|0|0|0|0|min|31.07.2011|
163|Rastislav Jankulár|1|0|0|0|1|4.7|3||Colorado|col|16235623|0|0|4|0|min|31.07.2011|
164|Eduard Kanareykin|1|0|0|0|0|4.1|0||Colorado|col|17513436|0|0|0|0|min|31.07.2011|
165|Matej Pecho|1|0|0|0|0|4.2|1||Colorado|col|14338994|0|0|0|0|min|31.07.2011|
166|Norton Strand|1|1|0|1|2|6.0|2||Edmonton|edm|18642462|0|0|0|1|cgy|31.07.2011|
167|Peter Hotový|1|0|0|0|2|5.1|5||Edmonton|edm|19764884|0|0|0|0|cgy|31.07.2011|
168|William Light|1|1|0|1|2|6.2|3||Edmonton|edm|21965838|0|0|0|1|cgy|31.07.2011|
169|Mario Bourque|1|0|0|0|0|4.0|5||Edmonton|edm|28310242|0|0|0|0|cgy|31.07.2011|
170|Lucián Horodník|1|0|0|0|0|4.1|1||Edmonton|edm|18936557|0|0|0|0|cgy|31.07.2011|
171|Shane Rioch|1|0|0|0|0|4.2|2||Edmonton|edm|21202523|0|0|0|0|cgy|31.07.2011|
172|Lorenzo Benton|1|0|0|0|0|4.1|2||Edmonton|edm|25848331|0|0|0|0|cgy|31.07.2011|
173|Jody Sturridge|1|0|0|0|0|4.1|2||Edmonton|edm|26492444|0|0|0|0|cgy|31.07.2011|
174|Eric Engelaar|1|0|0|0|0|4.1|1||Edmonton|edm|25761405|0|0|0|0|cgy|31.07.2011|
175|Herman Autti|1|0|0|0|-1|3.5|2||Edmonton|edm|29188048|0|0|0|0|cgy|31.07.2011|
176|Zítomír Žitňanský|1|0|0|0|-1|3.7|2||Edmonton|edm|23436840|0|0|0|0|cgy|31.07.2011|
177|Patrice Minton|1|0|0|0|-1|3.5|1||Edmonton|edm|29090772|0|0|0|0|cgy|31.07.2011|
178|Mario Prendergast|1|0|0|0|2|5.1|0||Edmonton|edm|21734106|0|0|0|0|cgy|31.07.2011|
179|Filip Kropáček|1|0|1|1|2|6.2|0||Edmonton|edm|18292424|0|0|0|0|cgy|31.07.2011|
180|Jáchym Bobál|1|0|0|0|0|4.2|0||Edmonton|edm|23015298|0|0|2|0|cgy|31.07.2011|
181|Craig Payne|1|0|0|0|0|4.1|3||Edmonton|edm|18326479|0|0|0|0|cgy|31.07.2011|
182|Kari Toikka|1|0|0|0|0|4.1|0||Edmonton|edm|25741724|0|0|0|0|cgy|31.07.2011|
183|Andrey Ulanov|1|0|0|0|0|4.2|0||Edmonton|edm|24764803|0|0|0|0|cgy|31.07.2011|
184|Mareks Runģis|1|0|0|0|-1|3.7|0||Edmonton|edm|26728021|0|0|0|0|cgy|31.07.2011|
185|Miroslav Trošt|1|0|0|0|-1|3.5|1||Edmonton|edm|19448502|0|0|0|0|cgy|31.07.2011|
186|Leonards Plaude|1|3|0|3|5|9.7|9||Carolina|car|19176468|0|0|0|2|tbl|31.07.2011|
187|Ičo Malec|1|1|4|5|5|11.6|2||Carolina|car|19238003|1|0|0|0|tbl|31.07.2011|
188|Bořek Minařík|1|2|4|6|5|12.6|4||Carolina|car|20437616|0|0|0|2|tbl|31.07.2011|
189|Rafael Zuberbühler|1|0|1|1|3|6.6|4||Carolina|car|18761822|0|0|2|0|tbl|31.07.2011|
190|Hilary Kupczyk|1|1|2|3|3|8.7|2||Carolina|car|20209771|0|0|0|0|tbl|31.07.2011|
191|Roland Werning|1|4|0|4|3|9.7|9||Carolina|car|18135904|2|0|0|2|tbl|31.07.2011|
192|Jiří Doubrava|1|1|0|1|2|6.2|3||Carolina|car|18954739|0|0|0|0|tbl|31.07.2011|
193|Gordan Behula|1|1|0|1|2|6.2|2||Carolina|car|19186393|0|0|2|0|tbl|31.07.2011|
194|Zenon Dołgan|1|0|1|1|2|6.0|2||Carolina|car|19324427|0|0|0|0|tbl|31.07.2011|
195|Ola Midtbo|1|0|3|3|5|9.5|4||Carolina|car|19334328|0|0|4|0|tbl|31.07.2011|
196|Daniel Mrkvička|1|0|1|1|5|7.5|5||Carolina|car|16218159|0|0|0|0|tbl|31.07.2011|
197|Štěpán Chaloupka|1|0|0|0|3|5.6|3||Carolina|car|20245684|0|0|2|0|tbl|31.07.2011|
198|Svatopluk Kalousek|1|0|1|1|3|6.5|4||Carolina|car|18123845|0|0|0|0|tbl|31.07.2011|
199|Josef Winkler|1|0|0|0|2|5.2|0||Carolina|car|18236871|0|0|2|0|tbl|31.07.2011|
200|Matthieu Bünzli|1|0|0|0|2|5.2|1||Carolina|car|18934909|0|0|0|0|tbl|31.07.2011|
201|Evžen Kavan|1|3|0|3|7|10.6|6||Florida|fla|12989482|1|0|0|0|was|31.07.2011|
202|Mário Galgo|1|1|4|5|8|13.0|3||Florida|fla|17259198|0|1|2|0|was|31.07.2011|
203|Aljoša Rop|1|3|0|3|8|11.2|6||Florida|fla|12996361|1|0|4|1|was|31.07.2011|
204|Rolando Portocarrero|1|0|0|0|2|5.0|2||Florida|fla|15377305|0|0|0|0|was|31.07.2011|
205|Tomáš Moučka|1|0|1|1|2|6.1|9||Florida|fla|18277186|0|0|0|0|was|31.07.2011|
206|Elad Roi|1|1|1|2|2|7.0|2||Florida|fla|16678364|0|0|0|0|was|31.07.2011|
207|Jan Melichar|1|0|1|1|1|5.5|1||Florida|fla|11957309|0|0|4|0|was|31.07.2011|
208|Sam Short|1|1|1|2|1|6.7|4||Florida|fla|11815548|0|0|0|1|was|31.07.2011|
209|David Pokorný|1|0|0|0|1|4.5|1||Florida|fla|13790674|0|0|4|0|was|31.07.2011|
210|Esa Tiitta|1|1|1|2|8|10.1|4||Florida|fla|17136295|0|0|0|0|was|31.07.2011|
211|Nick Bakker|1|2|1|3|7|10.7|4||Florida|fla|17149081|0|0|0|0|was|31.07.2011|
212|Filip Koláček|1|1|1|2|3|7.6|3||Florida|fla|14055145|0|0|0|0|was|31.07.2011|
213|Dalimil Jílek|1|0|0|0|2|5.2|1||Florida|fla|16254379|0|0|0|0|was|31.07.2011|
214|Ray Squires|1|0|1|1|1|5.5|2||Florida|fla|13157843|0|0|0|0|was|31.07.2011|
215|Jan Březina|1|0|0|0|1|4.7|0||Florida|fla|11824605|0|0|0|0|was|31.07.2011|
