391|David Nedbal|1|0|0|0|-1|3.3|1||Carolina|car|26900900|0|0|0|0|ott|29.09.2012|
392|Will Combs|1|0|0|0|-1|3.4|0||Carolina|car|29222377|0|0|0|0|ott|29.09.2012|
393|Karol Orendáč|1|0|0|0|-1|3.4|0||Carolina|car|29241880|0|0|0|0|ott|29.09.2012|
394|Viktor Kibirev|1|0|0|0|0|3.8|0||Carolina|car|29745343|0|0|0|0|ott|29.09.2012|
395|Radu Dinescu|1|0|0|0|0|4.0|0||Carolina|car|28705028|0|0|0|0|ott|29.09.2012|
396|Alf Bergli|1|1|1|2|0|6.1|3||Calgary|cgy|27669441|1|0|0|0|stl|29.09.2012|
397|Miloš Kuniš|1|0|3|3|0|7.2|1||Calgary|cgy|27364901|0|0|0|0|stl|29.09.2012|
398|Bolemysł Marciniak|1|1|1|2|0|6.1|3||Calgary|cgy|27666321|0|0|0|1|stl|29.09.2012|
399|Ilpo Ihanus|1|2|0|2|3|7.7|3||Calgary|cgy|20840155|0|0|2|0|stl|29.09.2012|
400|Kajatán Labis|1|0|1|1|3|6.6|1||Calgary|cgy|28986407|0|0|0|0|stl|29.09.2012|
401|Leo Ocker|1|0|0|0|3|5.5|1||Calgary|cgy|28795400|0|0|0|0|stl|29.09.2012|
402|Vojtech Krta|1|1|0|1|1|5.7|3||Calgary|cgy|28349458|0|0|0|0|stl|29.09.2012|
403|Albrecht Schwarz|1|0|0|0|1|4.6|0||Calgary|cgy|28569388|0|0|0|0|stl|29.09.2012|
404|Michal Hubač|1|0|1|1|1|5.7|1||Calgary|cgy|28335362|0|0|0|0|stl|29.09.2012|
405|Ján Slota|1|1|0|1|0|5.1|2||Calgary|cgy|20880463|0|0|2|0|stl|29.09.2012|
406|Svetoslav Hviezdoslav|1|0|1|1|0|5.1|2||Calgary|cgy|29131934|0|0|0|0|stl|29.09.2012|
407|Silviano Emilio|1|1|1|2|3|7.7|2||Calgary|cgy|27527228|0|0|0|0|stl|29.09.2012|
408|Jožef Prešern|1|0|1|1|3|6.5|0||Calgary|cgy|28295023|0|0|0|0|stl|29.09.2012|
409|Boris Mallmann|1|0|1|1|1|5.7|2||Calgary|cgy|28291680|0|0|0|0|stl|29.09.2012|
410|Eliáš Feješ|1|0|0|0|1|4.6|0||Calgary|cgy|27056917|0|0|0|0|stl|29.09.2012|
411|Anatoli Mazdov|1|2|0|2|4|8.2|3||Detroit|det|20216496|0|0|0|1|col|29.09.2012|
412|Michal Murčinko|1|2|1|3|4|9.0|5||Detroit|det|25393101|1|0|0|0|col|29.09.2012|
413|Bohuslav Malinovský|1|1|1|2|4|8.0|6||Detroit|det|25422194|0|0|0|0|col|29.09.2012|
414|Kryštof Mařík|1|1|0|1|1|5.5|3||Detroit|det|22663268|0|0|0|0|col|29.09.2012|
415|Ítalo Pombo|1|0|0|0|1|4.5|3||Detroit|det|25521008|0|0|0|0|col|29.09.2012|
416|Matīss Rogovs|1|0|0|0|1|4.5|0||Detroit|det|24343628|0|0|0|0|col|29.09.2012|
417|Theodor Svanberg|1|0|0|0|0|4.1|2||Detroit|det|21942117|0|0|0|0|col|29.09.2012|
418|Leo Amsellem|1|0|0|0|0|4.1|1||Detroit|det|26076935|0|0|0|0|col|29.09.2012|
419|Bartoloměj Lakatoš|1|0|0|0|0|4.1|4||Detroit|det|25293997|0|0|0|0|col|29.09.2012|
420|George Blackwell|1|0|1|1|1|5.6|1||Detroit|det|27033717|0|0|0|0|col|29.09.2012|
421|Chris Akhtar|1|1|0|1|1|5.5|1||Detroit|det|28133064|0|0|0|0|col|29.09.2012|
422|Matti Luiro|1|0|0|0|1|4.7|0||Detroit|det|28119050|0|0|0|0|col|29.09.2012|
423|Volkmar Hornig|1|0|3|3|4|9.1|3||Detroit|det|25299630|0|0|0|0|col|29.09.2012|
424|Jani Keinänen|1|0|4|4|4|10.2|4||Detroit|det|25272558|0|0|0|0|col|29.09.2012|
425|Samuel Nosák|1|0|0|0|1|4.5|1||Detroit|det|23823317|0|0|2|0|col|29.09.2012|
426|Matthew Perry|1|0|0|0|1|4.6|0||Detroit|det|21645041|0|0|0|0|col|29.09.2012|
427|Petri Vikki|1|0|0|0|0|4.2|1||Detroit|det|23478458|0|0|2|0|col|29.09.2012|
428|Karol Molnár|1|0|0|0|0|4.0|1||Detroit|det|23893268|0|0|4|0|col|29.09.2012|
429|Grega Zadravec|1|0|0|0|1|4.6|1||Detroit|det|29236811|0|0|0|0|col|29.09.2012|
430|Rasmus Okkolin|1|0|0|0|1|4.7|0||Detroit|det|32536650|0|0|0|0|col|29.09.2012|
431|Manar Sazanbaev|1|2|0|2|0|6.1|3||Vancouver|van|25314930|1|0|0|1|cbj|29.09.2012|
432|Reijo Åkerlund|1|0|1|1|0|5.1|1||Vancouver|van|23001845|0|0|0|0|cbj|29.09.2012|
433|Gert Markert|1|0|0|0|0|4.0|2||Vancouver|van|25406347|0|0|0|0|cbj|29.09.2012|
434|Rodrigo Kirilovs|1|0|1|1|1|5.7|0||Vancouver|van|25868872|0|0|2|0|cbj|29.09.2012|
435|Ashley Donovan|1|0|3|3|1|7.5|3||Vancouver|van|27844487|0|0|0|0|cbj|29.09.2012|
436|Dalibor Brna|1|3|0|3|1|7.7|4||Vancouver|van|26152047|1|0|0|0|cbj|29.09.2012|
437|Jan Hajný|1|0|0|0|-1|3.5|2||Vancouver|van|21169011|0|0|0|0|cbj|29.09.2012|
438|Niklas Sivula|1|0|0|0|-1|3.5|2||Vancouver|van|22660894|0|0|0|0|cbj|29.09.2012|
439|Andrej Bojsa|1|0|0|0|-1|3.5|2||Vancouver|van|26508537|0|0|0|0|cbj|29.09.2012|
440|Klement Vlach|1|1|0|1|1|5.5|4||Vancouver|van|26725283|0|1|0|0|cbj|29.09.2012|
441|Ruel Jarvis|1|0|0|0|1|4.7|1||Vancouver|van|25843208|0|0|0|0|cbj|29.09.2012|
442|Chris Lanagan|1|0|0|0|0|4.2|1||Vancouver|van|27994791|0|0|0|0|cbj|29.09.2012|
443|Nicolas Maret|1|0|1|1|0|5.1|1||Vancouver|van|25746826|0|0|2|0|cbj|29.09.2012|
444|Artūrs Bartkēvičs|1|0|1|1|0|5.0|4||Vancouver|van|20091056|0|0|0|0|cbj|29.09.2012|
445|Karel Bayer|1|0|1|1|1|5.7|1||Vancouver|van|26661893|0|0|0|0|cbj|29.09.2012|
446|Marian Ban|1|0|0|0|1|4.5|1||Vancouver|van|25416647|0|0|0|0|cbj|29.09.2012|
447|Matej Ajster|1|0|0|0|-1|3.6|1||Vancouver|van|26334293|0|0|2|0|cbj|29.09.2012|
448|Riku Taivassalo|1|0|0|0|-1|3.5|0||Vancouver|van|23633785|0|0|0|0|cbj|29.09.2012|
449|Georg Perä|1|0|1|1|1|5.7|1||Vancouver|van|22666429|0|0|0|0|cbj|29.09.2012|
450|Baschi Voisard|1|0|0|0|1|4.5|0||Vancouver|van|26522120|0|0|0|0|cbj|29.09.2012|
451|Gordan Harabín|1|1|0|1|-3|3.4|3||Edmonton|edm|30053602|1|0|0|0|chi|29.09.2012|
452|Mark Ouellet|1|0|0|0|-3|2.4|1||Edmonton|edm|31736908|0|0|0|0|chi|29.09.2012|
453|Victor Oakes|1|0|0|0|-4|2.0|1||Edmonton|edm|32190508|0|0|0|0|chi|29.09.2012|
454|O'Neill Watson|1|0|1|1|-2|4.0|1||Edmonton|edm|30148551|0|0|0|0|chi|29.09.2012|
455|Eric Engelaar|1|0|1|1|-2|3.9|0||Edmonton|edm|25761405|0|0|0|0|chi|29.09.2012|
456|Joachim Fogada|1|0|1|1|-2|3.8|0||Edmonton|edm|30173745|0|0|0|0|chi|29.09.2012|
457|Robbie Kilburn|1|0|0|0|-1|3.5|3||Edmonton|edm|31261087|0|0|0|0|chi|29.09.2012|
458|Lorenzo Benton|1|0|0|0|-1|3.4|1||Edmonton|edm|25848331|0|0|2|0|chi|29.09.2012|
459|Jocelyn Hurdle|1|0|0|0|-1|3.4|1||Edmonton|edm|31262325|0|0|0|0|chi|29.09.2012|
460|Mario Bourque|1|0|0|0|0|4.0|1||Edmonton|edm|28310242|0|0|0|0|chi|29.09.2012|
461|Jody Sturridge|1|0|0|0|0|4.0|3||Edmonton|edm|26492444|0|0|0|0|chi|29.09.2012|
462|Stanislav Hanzal|1|0|0|0|-1|3.3|1||Edmonton|edm|27552256|0|0|0|0|chi|29.09.2012|
463|Ctibor Strouhal|1|0|0|0|-4|2.0|0||Edmonton|edm|30811851|0|0|0|0|chi|29.09.2012|
464|Frank Agnew|1|0|0|0|-4|2.0|3||Edmonton|edm|30798410|0|0|0|0|chi|29.09.2012|
465|Andrey Ulanov|1|1|0|1|-2|3.8|1||Edmonton|edm|24764803|0|0|0|0|chi|29.09.2012|
466|Lukas Nodari|1|0|0|0|-2|2.8|1||Edmonton|edm|27772782|0|0|0|0|chi|29.09.2012|
467|Kari Toikka|1|0|0|0|-1|3.4|1||Edmonton|edm|25741724|0|0|0|0|chi|29.09.2012|
468|Sebastiano Di Paolo|1|0|1|1|-1|4.4|1||Edmonton|edm|31799816|0|0|0|0|chi|29.09.2012|
469|Valiantsin  Nishyk|1|0|0|0|-1|3.3|1||Edmonton|edm|27847458|0|0|2|0|chi|29.09.2012|
470|Loïc Schalch|1|0|0|0|0|3.9|1||Edmonton|edm|29558109|0|0|0|0|chi|29.09.2012|
471|Marek Bednár|1|1|1|2|4|8.1|2||Nashville|nas|29742603|0|0|0|1|min|29.09.2012|
472|Marián Papp|1|1|2|3|4|9.2|5||Nashville|nas|27545914|0|0|0|1|min|29.09.2012|
473|Jan Sobotka|1|1|0|1|4|7.1|3||Nashville|nas|23412341|0|0|0|1|min|29.09.2012|
474|Abrahám Mojžiš|1|2|0|2|1|6.5|4||Nashville|nas|28430908|1|0|2|0|min|29.09.2012|
475|Ján Kučera|1|0|1|1|1|5.5|3||Nashville|nas|26340100|0|0|0|0|min|29.09.2012|
476|Milan Hvizdák|1|0|0|0|1|4.5|3||Nashville|nas|23434062|0|0|0|0|min|29.09.2012|
477|Václav Krkelík|1|0|0|0|0|4.1|2||Nashville|nas|32434273|0|0|0|0|min|29.09.2012|
478|Stanislav Suchánek|1|0|0|0|0|4.2|0||Nashville|nas|28994700|0|0|0|0|min|29.09.2012|
479|Vojtech Dranáč|1|0|0|0|0|4.2|1||Nashville|nas|30726737|0|0|0|0|min|29.09.2012|
480|Emilián Šupa|1|0|0|0|0|4.1|0||Nashville|nas|29015922|0|0|0|0|min|29.09.2012|
481|Alex Buršák|1|0|0|0|0|4.0|0||Nashville|nas|29918145|0|0|0|0|min|29.09.2012|
482|Matej Murár|1|0|0|0|0|4.0|0||Nashville|nas|29567618|0|0|0|0|min|29.09.2012|
483|Anton Svitek|1|0|1|1|4|7.0|4||Nashville|nas|27545925|0|0|0|0|min|29.09.2012|
484|Matej Bozáň|1|1|2|3|4|9.1|2||Nashville|nas|28430906|0|0|0|0|min|29.09.2012|
485|Vojmár Penjak|1|0|0|0|1|4.5|3||Nashville|nas|29567710|0|0|2|0|min|29.09.2012|
486|Prokop Drahovský|1|0|0|0|1|4.5|7||Nashville|nas|22670312|0|0|0|0|min|29.09.2012|
487|Romeo Hybeľ|1|0|0|0|0|4.1|1||Nashville|nas|29227801|0|0|0|0|min|29.09.2012|
488|Peter Komárek|1|0|0|0|0|4.1|0||Nashville|nas|31217217|0|0|0|0|min|29.09.2012|
489|Félix Holúbek|1|0|0|0|0|4.2|0||Nashville|nas|30319553|0|0|0|0|min|29.09.2012|
490|Michal Zoborský|1|0|0|0|0|4.0|1||Nashville|nas|30494656|0|0|2|0|min|29.09.2012|

1|Emil Hvíla|1|2|0|2|1|6.4|4||Minnesota|min|31729359|0|0|0|1|edm|23.09.2012|
2|Rastislav Lukčo|1|0|2|2|1|6.4|1||Minnesota|min|28989942|0|0|0|0|edm|23.09.2012|
3|Oskar Tatarkovič|1|1|0|1|1|5.3|4||Minnesota|min|32245441|1|0|0|0|edm|23.09.2012|
4|Kari Voipio|1|0|0|0|-3|2.5|1||Minnesota|min|31680973|0|0|4|0|edm|23.09.2012|
5|Ramon Makarewicz|1|0|1|1|-4|3.0|2||Minnesota|min|32117244|0|0|0|0|edm|23.09.2012|
6|Matic Blatnik|1|0|0|0|-3|2.4|1||Minnesota|min|32312834|0|0|0|0|edm|23.09.2012|
7|Nicola Tafi|1|0|0|0|-4|2.0|0||Minnesota|min|32092555|0|0|0|0|edm|23.09.2012|
8|Marcel Vajda|1|0|0|0|-4|2.0|0||Minnesota|min|32312494|0|0|0|0|edm|23.09.2012|
9|Sauli Ylätalo|1|0|0|0|-4|2.0|1||Minnesota|min|31653954|0|0|2|0|edm|23.09.2012|
10|Ned Boertin|1|0|1|1|1|5.4|3||Minnesota|min|30598642|0|0|0|0|edm|23.09.2012|
11|Stanislav Kastelovič|1|0|1|1|2|5.9|1||Minnesota|min|32314922|0|0|2|0|edm|23.09.2012|
12|Dobromír Molnár|1|0|0|0|-3|2.3|0||Minnesota|min|32112940|0|0|2|0|edm|23.09.2012|
13|Teuvo Manner|1|0|0|0|-3|2.3|1||Minnesota|min|32108781|0|0|0|0|edm|23.09.2012|
14|Jiří Sedláček|1|0|0|0|-4|2.0|0||Minnesota|min|32315825|0|0|0|0|edm|23.09.2012|
15|Rómeó Szuper|1|0|0|0|-4|2.0|0||Minnesota|min|32071128|0|0|0|0|edm|23.09.2012|
16|Alf Bergli|1|3|1|4|3|9.5|9||Calgary|cgy|27669441|1|0|0|2|van|23.09.2012|
17|Miloš Kuniš|1|2|4|6|4|12.2|6||Calgary|cgy|27364901|1|0|0|0|van|23.09.2012|
18|Bolemysł Marciniak|1|1|1|2|4|8.1|10||Calgary|cgy|27666321|0|1|0|1|van|23.09.2012|
19|Ilpo Ihanus|1|0|0|0|1|4.7|5||Calgary|cgy|20840155|0|0|0|0|van|23.09.2012|
20|Kajatán Labis|1|0|1|1|1|5.6|4||Calgary|cgy|28986407|0|0|0|0|van|23.09.2012|
21|Leo Ocker|1|1|0|1|1|5.6|4||Calgary|cgy|28795400|0|0|0|1|van|23.09.2012|
22|Vojtech Krta|1|0|1|1|0|5.0|2||Calgary|cgy|28349458|0|0|0|0|van|23.09.2012|
23|Albrecht Schwarz|1|0|1|1|0|5.2|2||Calgary|cgy|28569388|0|0|0|0|van|23.09.2012|
24|Michal Hubač|1|1|0|1|0|5.2|2||Calgary|cgy|28335362|0|0|0|0|van|23.09.2012|
25|Samu Polívka|1|0|1|1|4|7.2|4||Calgary|cgy|27118142|0|0|0|0|van|23.09.2012|
26|Ján Slota|1|1|1|2|3|7.5|3||Calgary|cgy|20880463|1|0|6|0|van|23.09.2012|
27|Silviano Emilio|1|0|0|0|1|4.7|1||Calgary|cgy|27527228|0|0|0|0|van|23.09.2012|
28|Jožef Prešern|1|0|0|0|2|5.2|1||Calgary|cgy|28295023|0|0|0|0|van|23.09.2012|
29|Boris Mallmann|1|0|0|0|0|4.1|0||Calgary|cgy|28291680|0|0|0|0|van|23.09.2012|
30|Eliáš Feješ|1|0|0|0|0|4.2|1||Calgary|cgy|27056917|0|0|0|0|van|23.09.2012|
31|Konrad Burakovsky|1|2|0|2|2|7.1|6||Winnipeg|wpg|22695555|1|0|0|0|tbl|23.09.2012|
32|Edgars Dzērviņš|1|0|2|2|2|7.2|1||Winnipeg|wpg|20090486|0|0|2|0|tbl|23.09.2012|
33|Marek Mazánek|1|1|0|1|2|6.0|5||Winnipeg|wpg|26078291|0|0|0|1|tbl|23.09.2012|
34|Konštantín Felix|1|0|0|0|1|4.5|3||Winnipeg|wpg|26531387|0|0|0|0|tbl|23.09.2012|
35|Primož Ramovž|1|0|1|1|1|5.7|5||Winnipeg|wpg|26335986|0|0|2|0|tbl|23.09.2012|
36|Jan Polášek|1|1|0|1|1|5.7|6||Winnipeg|wpg|23055838|0|0|0|0|tbl|23.09.2012|
37|František Bledý|1|0|2|2|2|7.0|0||Winnipeg|wpg|25572897|0|0|0|0|tbl|23.09.2012|
38|Brock Squires|1|1|0|1|2|6.2|2||Winnipeg|wpg|23016188|0|0|0|0|tbl|23.09.2012|
39|Bojimír Kopnák|1|0|2|2|2|7.2|0||Winnipeg|wpg|26152498|0|0|0|0|tbl|23.09.2012|
40|Declan Maurice|1|0|0|0|2|5.2|1||Winnipeg|wpg|23433896|0|0|0|0|tbl|23.09.2012|
41|Sigurd Sundt|1|0|0|0|2|5.1|1||Winnipeg|wpg|21161801|0|0|0|0|tbl|23.09.2012|
42|Kevin Joubert|1|0|0|0|1|4.6|3||Winnipeg|wpg|25390135|0|0|2|0|tbl|23.09.2012|
43|Lucas Hagerup|1|0|0|0|1|4.7|1||Winnipeg|wpg|21943219|0|0|2|0|tbl|23.09.2012|
44|Hynek Janečka|1|1|1|2|2|7.1|4||Winnipeg|wpg|24518659|0|0|0|0|tbl|23.09.2012|
45|Jozef Sirotiak|1|1|0|1|2|6.1|4||Winnipeg|wpg|25392640|0|0|0|0|tbl|23.09.2012|
46|Petr Kouba|1|0|0|0|0|3.8|1||Florida|fla|31644731|0|0|2|0|car|23.09.2012|
47|Anatol'  Tsarkva|1|0|0|0|0|3.9|2||Florida|fla|32230666|0|0|0|0|car|23.09.2012|
48|Patric Froidevaux|1|0|0|0|0|3.9|1||Florida|fla|32069475|0|0|0|0|car|23.09.2012|
49|Ondřej Bříza|1|0|0|0|-2|2.8|1||Florida|fla|31180926|0|0|4|0|car|23.09.2012|
50|Patrik Lorenc|1|0|0|0|-2|3.0|4||Florida|fla|31731880|0|0|0|0|car|23.09.2012|
51|Hubert Hudeček|1|0|0|0|-2|3.0|0||Florida|fla|31906307|0|0|0|0|car|23.09.2012|
52|Daniel Jirásek|1|0|0|0|0|4.0|1||Florida|fla|31788611|0|0|0|0|car|23.09.2012|
53|Daniel Černík|1|0|0|0|0|3.9|0||Florida|fla|31176695|0|0|0|0|car|23.09.2012|
54|Jan Franc|1|0|0|0|0|3.9|0||Florida|fla|32090324|0|0|0|0|car|23.09.2012|
55|František Pavelka|1|0|0|0|0|4.0|0||Florida|fla|32201837|0|0|2|0|car|23.09.2012|
56|Karel Vobořil|1|0|0|0|0|3.8|0||Florida|fla|32111245|0|0|0|0|car|23.09.2012|
57|Jan Mencl|1|0|0|0|-2|3.0|1||Florida|fla|32312575|0|0|0|0|car|23.09.2012|
58|Marek Dočekal|1|0|0|0|-2|2.8|1||Florida|fla|32230227|0|0|0|0|car|23.09.2012|
59|David Hromádka|1|0|0|0|0|4.0|0||Florida|fla|31977140|0|0|0|0|car|23.09.2012|
60|Hugo Poldruhák|1|0|0|0|0|3.8|0||Florida|fla|32141914|0|0|4|0|car|23.09.2012|
61|Vladimir Urtelj|1|1|0|1|2|6.0|7||Washington|was|27840584|0|0|2|0|col|23.09.2012|
62|Emeljan Kharlamov|1|1|1|2|3|7.5|4||Washington|was|27762394|0|1|0|0|col|23.09.2012|
63|Hank Box|1|1|1|2|3|7.7|4||Washington|was|27666573|0|0|0|0|col|23.09.2012|
64|Stanislav Sičák|1|1|0|1|0|5.0|3||Washington|was|27548416|0|0|0|0|col|23.09.2012|
65|Sofroniusz Skotnicki|1|1|2|3|0|7.2|5||Washington|was|27558019|0|0|0|0|col|23.09.2012|
66|Joonas Lohiniva|1|1|1|2|0|6.2|9||Washington|was|27803586|1|0|2|0|col|23.09.2012|
67|Ari Vesanto|1|0|0|0|0|4.0|3||Washington|was|27533639|0|0|0|0|col|23.09.2012|
68|Jere Junell|1|0|0|0|0|4.1|1||Washington|was|26152059|0|0|0|0|col|23.09.2012|
69|Ondřej Tůma|1|0|0|0|0|4.2|3||Washington|was|27768688|0|0|0|0|col|23.09.2012|
70|Laurent Labbe|1|0|1|1|3|6.5|3||Washington|was|27232694|0|0|0|0|col|23.09.2012|
71|Vilém Moučka|1|0|1|1|3|6.5|2||Washington|was|27775704|0|0|0|0|col|23.09.2012|
72|Olívius Bobko|1|0|0|0|0|4.1|1||Washington|was|27377137|0|0|0|0|col|23.09.2012|
73|Risto Kotila|1|0|1|1|0|5.0|0||Washington|was|27852757|0|0|0|0|col|23.09.2012|
74|Vojtěch Kvapil|1|0|0|0|0|4.2|0||Washington|was|26703473|0|0|0|0|col|23.09.2012|
75|Harvey Leach|1|0|0|0|0|4.1|1||Washington|was|27989823|0|0|0|0|col|23.09.2012|
76|Mathieu Jacob|1|5|0|5|6|12.2|7||NY Rangers|nyr|26493530|1|0|0|2|stl|23.09.2012|
77|Vjačeslavs Aukliņš|1|1|5|6|6|13.0|1||NY Rangers|nyr|26167881|0|0|0|0|stl|23.09.2012|
78|Joe MacDonal|1|2|0|2|6|9.2|4||NY Rangers|nyr|26386435|1|0|4|0|stl|23.09.2012|
79|Pieter Falque|1|1|0|1|1|5.6|4||NY Rangers|nyr|28327697|0|0|0|0|stl|23.09.2012|
80|Maurícius Jakub|1|1|2|3|1|7.7|4||NY Rangers|nyr|28351274|0|0|4|0|stl|23.09.2012|
81|Lukáš Černoch|1|0|0|0|1|4.7|1||NY Rangers|nyr|27939277|0|0|0|0|stl|23.09.2012|
82|Avi Perelman|1|0|0|0|1|4.5|2||NY Rangers|nyr|19618487|0|0|0|0|stl|23.09.2012|
83|Matěj Stupka|1|0|0|0|1|4.6|2||NY Rangers|nyr|20401650|0|0|0|0|stl|23.09.2012|
84|Domenico Terlizzi|1|1|0|1|1|5.7|2||NY Rangers|nyr|19510505|0|0|0|0|stl|23.09.2012|
85|Sandris Pumpa|1|0|3|3|6|10.1|0||NY Rangers|nyr|26688894|0|0|0|0|stl|23.09.2012|
86|Heinz-Rüdiger Hassler|1|0|4|4|6|11.0|2||NY Rangers|nyr|27550490|0|0|0|0|stl|23.09.2012|
87|Václav Čihák|1|0|1|1|1|5.7|1||NY Rangers|nyr|27585778|0|0|0|0|stl|23.09.2012|
88|Victor Ohlsson|1|0|1|1|1|5.6|5||NY Rangers|nyr|28282511|0|0|0|0|stl|23.09.2012|
89|Petr Krejčíř|1|0|1|1|1|5.7|0||NY Rangers|nyr|21345085|0|0|0|0|stl|23.09.2012|
90|Cornel Melnic|1|0|0|0|1|4.7|0||NY Rangers|nyr|20407038|0|0|0|0|stl|23.09.2012|
91|Demian Baláži|1|1|1|2|0|6.0|3||NY Islanders|nyi|27048514|0|0|0|0|det|23.09.2012|
92|Maurícius Kachman|1|0|1|1|0|4.8|2||NY Islanders|nyi|27012297|0|0|0|0|det|23.09.2012|
93|Dobromír Lipiansky|1|2|0|2|0|5.8|9||NY Islanders|nyi|28529243|0|0|0|1|det|23.09.2012|
94|Ossi Nahkala|1|0|0|0|-3|2.4|0||NY Islanders|nyi|21203596|0|0|0|0|det|23.09.2012|
95|Johann Ciesla|1|0|0|0|-3|2.4|1||NY Islanders|nyi|30211463|0|0|0|0|det|23.09.2012|
96|Raimo Juutilainen|1|0|0|0|-3|2.3|3||NY Islanders|nyi|29623540|0|0|0|0|det|23.09.2012|
97|Tadeáš Luxer|1|0|0|0|-3|2.4|0||NY Islanders|nyi|30490367|0|0|0|0|det|23.09.2012|
98|Bohumír Dadulák|1|0|0|0|-3|2.5|1||NY Islanders|nyi|31162637|0|0|2|0|det|23.09.2012|
99|Denis Ľahký|1|0|0|0|-3|2.5|0||NY Islanders|nyi|31635320|0|0|0|0|det|23.09.2012|
100|Remy Gautschi|1|0|1|1|0|4.8|0||NY Islanders|nyi|21742325|0|0|2|0|det|23.09.2012|
101|Osvald Wille|1|0|2|2|0|6.0|0||NY Islanders|nyi|29579485|0|0|0|0|det|23.09.2012|
102|Lasse Alava|1|0|0|0|-3|2.4|2||NY Islanders|nyi|27666795|0|0|0|0|det|23.09.2012|
103|František Veselovský|1|0|0|0|-3|2.4|1||NY Islanders|nyi|29535662|0|0|0|0|det|23.09.2012|
104|Maurizio Panucci|1|0|0|0|-3|2.4|0||NY Islanders|nyi|31311577|0|0|0|0|det|23.09.2012|
105|Márius Michaeli|1|0|0|0|-3|2.5|0||NY Islanders|nyi|32401012|0|0|4|0|det|23.09.2012|
106|Jiří Hrdina|1|0|0|0|0|3.8|1||Pittsburgh|pit|23524574|0|0|0|0|cbj|23.09.2012|
107|Mario Lemieux|1|0|0|0|0|3.9|1||Pittsburgh|pit|25541049|0|0|0|0|cbj|23.09.2012|
108|Alexander Ovechkin|1|0|0|0|0|4.0|0||Pittsburgh|pit|25281196|0|0|0|0|cbj|23.09.2012|
109|Petr Sýkora|1|0|0|0|0|4.0|2||Pittsburgh|pit|23418849|0|0|0|0|cbj|23.09.2012|
110|Jan Hrdina|1|0|0|0|0|3.8|1||Pittsburgh|pit|19502145|0|0|2|0|cbj|23.09.2012|
111|Petr Průcha|1|1|0|1|0|4.8|2||Pittsburgh|pit|19309708|1|0|0|0|cbj|23.09.2012|
112|Igor Liba|1|0|0|0|0|3.9|1||Pittsburgh|pit|28589994|0|0|0|0|cbj|23.09.2012|
113|Igor Larionov|1|0|0|0|0|3.8|2||Pittsburgh|pit|24334860|0|0|0|0|cbj|23.09.2012|
114|Pascal Dupuis|1|0|0|0|0|3.8|0||Pittsburgh|pit|26376702|0|0|2|0|cbj|23.09.2012|
115|James Neal|1|0|0|0|0|4.0|1||Pittsburgh|pit|29733633|0|0|0|0|cbj|23.09.2012|
116|Sidney Crosby|1|0|0|0|0|4.0|0||Pittsburgh|pit|28057501|0|0|0|0|cbj|23.09.2012|
117|Michal Handzuš|1|0|0|0|0|3.9|0||Pittsburgh|pit|29741506|0|0|0|0|cbj|23.09.2012|
118|Filip Kuba|1|0|0|0|0|3.9|1||Pittsburgh|pit|26973127|0|0|2|0|cbj|23.09.2012|
119|Mike Green|1|0|0|0|0|3.8|2||Pittsburgh|pit|27555669|0|0|0|0|cbj|23.09.2012|
120|Petr Svoboda|1|0|0|0|0|3.8|4||Pittsburgh|pit|25855727|0|0|4|0|cbj|23.09.2012|
121|Erik Karlsson|1|0|0|0|0|3.9|4||Pittsburgh|pit|30042957|0|0|6|0|cbj|23.09.2012|
122|Alexey Semenov|1|0|0|0|0|3.8|1||Pittsburgh|pit|21344406|0|0|0|0|cbj|23.09.2012|
123|Jan Hejda|1|0|0|0|0|3.9|0||Pittsburgh|pit|22664851|0|0|2|0|cbj|23.09.2012|
124|Victor Hedman|1|0|0|0|0|4.0|0||Pittsburgh|pit|25552082|0|0|0|0|cbj|23.09.2012|
125|Ľubomír Višňovský|1|0|0|0|0|3.9|0||Pittsburgh|pit|25837615|0|0|2|0|cbj|23.09.2012|
126|Zigmārs Eglītis|1|1|1|2|4|8.0|5||Chicago|chi|20662463|0|0|0|0|njd|23.09.2012|
127|Radoslav Škovira|1|0|3|3|4|9.2|5||Chicago|chi|26152217|0|0|0|0|njd|23.09.2012|
128|Boris Raljević|1|3|2|5|6|12.0|8||Chicago|chi|21307568|0|1|2|1|njd|23.09.2012|
129|Kvído Lackovec|1|1|1|2|4|8.1|4||Chicago|chi|30272157|0|0|0|0|njd|23.09.2012|
130|Vitolds Puķe|1|2|1|3|4|9.0|5||Chicago|chi|25734563|0|0|0|0|njd|23.09.2012|
131|Kalevi Rajahaltia|1|0|1|1|4|7.2|6||Chicago|chi|20230675|0|0|0|0|njd|23.09.2012|
132|Slavomil Krkošek|1|0|0|0|1|4.6|1||Chicago|chi|29215679|0|0|0|0|njd|23.09.2012|
133|Adam Moravec|1|1|0|1|3|6.7|5||Chicago|chi|20129740|0|1|0|0|njd|23.09.2012|
134|Uwe Rohrmann|1|0|1|1|3|6.7|2||Chicago|chi|25767283|0|0|2|0|njd|23.09.2012|
135|Vladimír Volek|1|0|0|0|0|4.1|0||Chicago|chi|25387457|0|0|0|0|njd|23.09.2012|
136|Dalimír Jeremiáš|1|0|0|0|0|4.1|0||Chicago|chi|31914952|0|0|0|0|njd|23.09.2012|
