213|David Nedbal|1|0|0|0|-4|2.0|0||Vancouver|van|26900900|0|0|0|0|phx|15.10.2011|
214|Jonathan Collymore|1|0|0|0|-4|2.0|2||Vancouver|van|29553277|0|0|4|0|phx|15.10.2011|
215|Edvin Levčík|1|0|0|0|0|3.8|0||Vancouver|van|28327354|0|0|0|0|phx|15.10.2011|
216|Frankie Tierney|1|0|0|0|0|3.9|1||Vancouver|van|28732739|0|0|0|0|phx|15.10.2011|
217|Marcel Čuril|1|0|0|0|-1|3.5|0||Vancouver|van|28293489|0|0|0|0|phx|15.10.2011|
218|Seweryn Maciejczyk|1|0|0|0|-1|3.3|0||Vancouver|van|29411994|0|0|0|0|phx|15.10.2011|
219|Will Combs|1|0|0|0|0|4.0|0||Vancouver|van|29222377|0|0|2|0|phx|15.10.2011|
220|Radu Dinescu|1|0|0|0|0|4.0|1||Vancouver|van|28705028|0|0|0|0|phx|15.10.2011|
221|Julien Jestin|1|0|1|1|2|6.1|1||Dallas|dal|25840735|0|0|2|0|edm|15.10.2011|
222|Hugo Marion|1|0|1|1|2|6.2|1||Dallas|dal|24300999|0|0|0|0|edm|15.10.2011|
223|Manuel Pruvost|1|2|0|2|2|7.0|3||Dallas|dal|21158490|0|0|0|1|edm|15.10.2011|
224|Paul Chevalier|1|0|0|0|1|4.7|3||Dallas|dal|24971497|0|0|2|0|edm|15.10.2011|
225|Rolands Vasaraudzis|1|0|0|0|1|4.6|1||Dallas|dal|27236873|0|0|0|0|edm|15.10.2011|
226|Eric Carpentier|1|1|0|1|1|5.7|2||Dallas|dal|22665006|0|0|0|0|edm|15.10.2011|
227|Raymond Collin|1|0|0|0|0|4.2|1||Dallas|dal|21309606|0|0|0|0|edm|15.10.2011|
228|Etienne Julien|1|0|1|1|0|5.0|2||Dallas|dal|24562829|0|0|0|0|edm|15.10.2011|
229|Andi Sörensen|1|1|0|1|0|5.2|1||Dallas|dal|27234044|0|0|0|0|edm|15.10.2011|
230|Brian Orset|1|0|0|0|2|5.1|0||Dallas|dal|19296050|0|0|2|0|edm|15.10.2011|
231|Fabien Antoine|1|0|0|0|2|5.2|0||Dallas|dal|28117831|0|0|0|0|edm|15.10.2011|
232|Hugo Offret|1|0|0|0|1|4.5|2||Dallas|dal|25551974|0|0|0|0|edm|15.10.2011|
233|Jerome Charrier|1|0|0|0|1|4.5|0||Dallas|dal|27046860|0|0|0|0|edm|15.10.2011|
234|Edo Klavžar|1|0|0|0|0|4.2|0||Dallas|dal|25310759|0|0|2|0|edm|15.10.2011|
235|Johan Dugas|1|0|1|1|0|5.0|1||Dallas|dal|24562830|0|0|4|0|edm|15.10.2011|
236|Milan Hvizdák|1|0|0|0|0|4.0|3||Nashville|nas|23434062|0|0|0|0|stl|15.10.2011|
237|Manuel Šramko|1|0|0|0|0|3.9|3||Nashville|nas|18257595|0|0|0|0|stl|15.10.2011|
238|Johan Legendre|1|0|0|0|0|4.0|1||Nashville|nas|16144784|0|0|0|0|stl|15.10.2011|
239|Fraňo Kuric|1|1|0|1|-1|4.4|1||Nashville|nas|26147228|0|0|2|0|stl|15.10.2011|
240|Ovídius Ladický|1|0|1|1|-1|4.3|3||Nashville|nas|19661026|0|0|0|0|stl|15.10.2011|
241|Siarzhuk Platonau|1|0|0|0|-1|3.5|2||Nashville|nas|14051533|0|0|0|0|stl|15.10.2011|
242|Marek Bednár|1|0|0|0|0|3.9|2||Nashville|nas|29742603|0|0|4|0|stl|15.10.2011|
243|Marián Papp|1|0|0|0|0|3.8|2||Nashville|nas|27545914|0|0|0|0|stl|15.10.2011|
244|Ján Kupka|1|0|0|0|0|3.8|1||Nashville|nas|17640969|0|0|0|0|stl|15.10.2011|
245|Anton Pangrac|1|0|0|0|0|3.9|0||Nashville|nas|28994715|0|0|0|0|stl|15.10.2011|
246|Ján Kučera|1|0|0|0|0|3.8|0||Nashville|nas|26340100|0|0|0|0|stl|15.10.2011|
247|Abrahám Mojžiš|1|0|0|0|0|3.9|0||Nashville|nas|28430908|0|0|2|0|stl|15.10.2011|
248|Jaroslav Drugacs|1|0|0|0|0|3.8|0||Nashville|nas|19857976|0|0|0|0|stl|15.10.2011|
249|Timotej Olšavský|1|0|0|0|0|3.8|1||Nashville|nas|24353771|0|0|0|0|stl|15.10.2011|
250|Armands Jankovskis|1|0|0|0|-1|3.3|1||Nashville|nas|17665526|0|0|2|0|stl|15.10.2011|
251|Ladislav Ďateľ|1|0|0|0|-1|3.4|4||Nashville|nas|16042094|0|0|0|0|stl|15.10.2011|
252|Prokop Drahovský|1|0|0|0|0|4.0|4||Nashville|nas|22670312|0|0|0|0|stl|15.10.2011|
253|Anton Svitek|1|0|0|0|0|3.8|1||Nashville|nas|27545925|0|0|2|0|stl|15.10.2011|
254|Matej Bozáň|1|0|0|0|0|3.9|0||Nashville|nas|28430906|0|0|0|0|stl|15.10.2011|
255|Romeo Hybeľ|1|0|0|0|0|3.9|0||Nashville|nas|29227801|0|0|0|0|stl|15.10.2011|
256|Marcel Volný|1|2|1|3|5|9.6|4||Chicago|chi|13702665|0|0|0|1|cbj|15.10.2011|
257|Željko Bečan|1|1|4|5|5|11.5|4||Chicago|chi|18150597|0|0|0|0|cbj|15.10.2011|
258|Ivan Bříza|1|2|1|3|5|9.5|2||Chicago|chi|17101400|0|0|0|2|cbj|15.10.2011|
259|Andre Jean|1|0|0|0|2|5.0|3||Chicago|chi|15166766|0|0|0|0|cbj|15.10.2011|
260|Magohachi Hiranuma|1|1|0|1|2|6.1|4||Chicago|chi|17156818|0|0|0|0|cbj|15.10.2011|
261|Uwe Rohrmann|1|1|1|2|2|7.1|4||Chicago|chi|25767283|0|0|0|0|cbj|15.10.2011|
262|Petr Sigaev|1|0|0|0|0|4.2|2||Chicago|chi|20178918|0|0|0|0|cbj|15.10.2011|
263|Radoslav Škovira|1|0|1|1|0|5.2|1||Chicago|chi|26152217|0|0|2|0|cbj|15.10.2011|
264|Jakub Víšek|1|0|1|1|0|5.0|2||Chicago|chi|17101891|0|0|0|0|cbj|15.10.2011|
265|Šimon Václavek|1|0|1|1|5|7.6|2||Chicago|chi|18154140|0|0|0|0|cbj|15.10.2011|
266|Jussi Kantola|1|0|0|0|5|6.5|2||Chicago|chi|15166818|0|0|0|0|cbj|15.10.2011|
267|Ľubomír Hodža|1|0|0|0|2|5.0|0||Chicago|chi|27666355|0|0|0|0|cbj|15.10.2011|
268|Dárius Mikulášik|1|0|1|1|2|6.2|3||Chicago|chi|15686323|0|0|0|0|cbj|15.10.2011|
269|Ludwig Bohlin|1|0|0|0|0|4.2|1||Chicago|chi|24342276|0|0|0|0|cbj|15.10.2011|
270|Juventín Ferencz|1|1|0|1|0|5.1|1||Chicago|chi|28404563|0|0|0|0|cbj|15.10.2011|
271|Miroslav Hudeček|1|0|0|0|0|4.2|7||NY Islanders|nyi|30067708|0|0|2|0|phi|15.10.2011|
272|Čestmír Eliaš|1|0|0|0|0|4.1|6||NY Islanders|nyi|28006598|0|0|0|0|phi|15.10.2011|
273|Džiugas Valasevičius|1|0|0|0|0|4.2|1||NY Islanders|nyi|29144440|0|0|0|0|phi|15.10.2011|
274|Roland Bendel|1|0|0|0|2|5.2|5||NY Islanders|nyi|27540298|0|0|2|0|phi|15.10.2011|
275|Viktors Sūngailis|1|1|0|1|2|6.2|1||NY Islanders|nyi|16446089|0|0|0|1|phi|15.10.2011|
276|Marat Zyuzin|1|1|1|2|2|7.0|1||NY Islanders|nyi|24760540|0|0|2|1|phi|15.10.2011|
277|Seth Kruijer|1|1|0|1|2|6.0|5||NY Islanders|nyi|26344004|0|0|0|1|phi|15.10.2011|
278|Michal Šamuľák|1|0|1|1|2|6.1|1||NY Islanders|nyi|29011954|0|0|0|0|phi|15.10.2011|
279|Robert Budek|1|1|0|1|2|6.2|4||NY Islanders|nyi|19202076|0|0|0|1|phi|15.10.2011|
280|Manuel Delgado|1|0|0|0|0|4.1|6||NY Islanders|nyi|17438594|0|0|0|0|phi|15.10.2011|
281|Leonardo Pallotta|1|0|0|0|0|4.1|4||NY Islanders|nyi|28989183|0|0|2|0|phi|15.10.2011|
282|Stefan Pargger|1|0|0|0|2|5.1|2||NY Islanders|nyi|19255911|0|0|0|0|phi|15.10.2011|
283|Rocco Reich|1|0|0|0|2|5.0|4||NY Islanders|nyi|14665760|0|0|0|0|phi|15.10.2011|
284|Jakub Nový|1|0|0|0|2|5.1|1||NY Islanders|nyi|15148844|0|0|0|0|phi|15.10.2011|
285|Klaus Wuthrich|1|0|1|1|2|6.2|4||NY Islanders|nyi|13960731|0|0|0|0|phi|15.10.2011|
286|Alan Vodný|1|2|0|2|2|7.0|11||NY Rangers|nyr|27685654|1|0|0|1|njd|15.10.2011|
287|Vieroslav Kuriš|1|0|2|2|2|7.0|3||NY Rangers|nyr|27680202|0|0|0|0|njd|15.10.2011|
288|Manuel Francisty|1|1|1|2|2|7.1|4||NY Rangers|nyr|26152999|0|0|0|0|njd|15.10.2011|
289|Ovídius Vodár|1|0|2|2|1|6.7|2||NY Rangers|nyr|30046812|0|0|6|0|njd|15.10.2011|
290|Jozef Hajsák|1|0|0|0|1|4.6|3||NY Rangers|nyr|27526552|0|0|0|0|njd|15.10.2011|
291|Dobroslav Greguš|1|2|0|2|1|6.5|4||NY Rangers|nyr|26893165|0|0|2|2|njd|15.10.2011|
292|Václav Kubánek|1|1|0|1|2|6.2|3||NY Rangers|nyr|28289626|0|0|0|0|njd|15.10.2011|
293|Christian Kretschmer|1|0|2|2|2|7.1|3||NY Rangers|nyr|29567619|0|0|0|0|njd|15.10.2011|
294|Hubert Sladík|1|1|0|1|2|6.1|3||NY Rangers|nyr|27769346|0|0|0|0|njd|15.10.2011|
295|Denis Pajtáš|1|0|0|0|2|5.0|4||NY Rangers|nyr|26516454|0|0|2|0|njd|15.10.2011|
296|Bazil Emovič|1|0|1|1|2|6.2|1||NY Rangers|nyr|28307313|0|0|0|0|njd|15.10.2011|
297|Alan Černák|1|0|0|0|1|4.7|2||NY Rangers|nyr|27681547|0|0|2|0|njd|15.10.2011|
298|Samuel Galbavý|1|0|0|0|1|4.5|3||NY Rangers|nyr|26046807|0|0|2|0|njd|15.10.2011|
299|Abdon Fałdyga|1|0|1|1|2|6.2|2||NY Rangers|nyr|27906074|0|0|0|0|njd|15.10.2011|
300|Torben Jakobsen|1|0|1|1|2|6.2|3||NY Rangers|nyr|27699479|0|0|0|0|njd|15.10.2011|
301|Gordie Howe|1|0|1|1|0|5.0|4||Pittsburgh|pit|27064074|0|0|0|0|det|15.10.2011|
302|Jan Hrdina|1|1|0|1|0|4.9|2||Pittsburgh|pit|19502145|1|0|2|0|det|15.10.2011|
303|Peter Bondra|1|0|0|0|0|3.9|0||Pittsburgh|pit|19645118|0|0|2|0|det|15.10.2011|
304|Alexander Ovechkin|1|0|0|0|-1|3.5|1||Pittsburgh|pit|25281196|0|0|0|0|det|15.10.2011|
305|Marcus Näslund|1|0|0|0|-1|3.4|1||Pittsburgh|pit|19184638|0|0|0|0|det|15.10.2011|
306|Pavel Datsyuk|1|0|0|0|-1|3.4|1||Pittsburgh|pit|21986632|0|0|0|0|det|15.10.2011|
307|Nikita Alekseev|1|0|0|0|-2|3.0|0||Pittsburgh|pit|26545198|0|0|2|0|det|15.10.2011|
308|Mario Lemieux|1|0|0|0|-2|2.9|0||Pittsburgh|pit|23900942|0|0|0|0|det|15.10.2011|
309|Miroslav Šatan|1|0|0|0|-2|3.0|1||Pittsburgh|pit|21730339|0|0|2|0|det|15.10.2011|
310|Patrik Eliáš|1|0|0|0|0|4.0|1||Pittsburgh|pit|21900946|0|0|0|0|det|15.10.2011|
311|Igor Larionov|1|0|0|0|0|3.8|0||Pittsburgh|pit|24334860|0|0|0|0|det|15.10.2011|
312|Mark Messier|1|0|0|0|0|3.9|0||Pittsburgh|pit|22255770|0|0|2|0|det|15.10.2011|
313|Ray Bourque|1|0|0|0|0|3.9|3||Pittsburgh|pit|21777701|0|0|0|0|det|15.10.2011|
314|Sergey Gonchar|1|2|0|2|0|5.9|4||Pittsburgh|pit|17238948|0|0|0|0|det|15.10.2011|
315|Jan Hejda|1|0|0|0|-1|3.4|1||Pittsburgh|pit|22664851|0|0|0|0|det|15.10.2011|
316|Róbert Švehla|1|0|0|0|-1|3.4|1||Pittsburgh|pit|13150359|0|0|0|0|det|15.10.2011|
317|Petr Svoboda|1|0|0|0|-2|2.9|2||Pittsburgh|pit|25855727|0|0|2|0|det|15.10.2011|
318|Alexey Zhitnik|1|0|0|0|-2|3.0|0||Pittsburgh|pit|21783234|0|0|0|0|det|15.10.2011|
319|Filip Kuba|1|0|0|0|0|3.9|0||Pittsburgh|pit|26973127|0|0|0|0|det|15.10.2011|
320|Mike Green|1|0|0|0|0|3.8|0||Pittsburgh|pit|27555669|0|0|0|0|det|15.10.2011|
321|Ivo Machač|1|0|0|0|-1|3.3|2||Toronto|tor|17245057|0|0|0|0|det|15.10.2011|
322|Bonifác Doležel|1|0|0|0|-1|3.4|1||Toronto|tor|18268456|0|0|0|0|det|15.10.2011|
323|Adolf Lopuchovský|1|0|0|0|-1|3.4|0||Toronto|tor|15390957|0|0|2|0|det|15.10.2011|
324|Ilkka Ahtonen|1|1|0|1|0|5.0|3||Toronto|tor|20302282|1|0|0|0|det|15.10.2011|
325|Jannick Wolter/s|1|0|0|0|0|3.8|1||Toronto|tor|20259105|0|0|2|0|det|15.10.2011|
326|Miroslav Šulc|1|0|0|0|0|3.8|0||Toronto|tor|18739140|0|0|0|0|det|15.10.2011|
327|Ábel Pastornický|1|0|1|1|-1|4.5|3||Toronto|tor|25550806|0|0|0|0|det|15.10.2011|
328|Bartolomej Bartákovič|1|0|0|0|-1|3.4|2||Toronto|tor|21467374|0|0|2|0|det|15.10.2011|
329|Charlie Vega|1|0|0|0|-1|3.3|3||Toronto|tor|29116221|0|0|0|0|det|15.10.2011|
330|Mārtiņš Heinsons|1|0|0|0|-1|3.4|1||Toronto|tor|26682009|0|0|0|0|det|15.10.2011|
331|Elizej Skrúcaný|1|0|0|0|-1|3.4|3||Toronto|tor|27570829|0|0|0|0|det|15.10.2011|
332|Miroslav Hromek|1|0|0|0|0|3.8|1||Toronto|tor|18543379|0|0|0|0|det|15.10.2011|
333|Tiarnach McIntyre|1|0|0|0|0|3.9|5||Toronto|tor|18149509|0|0|2|0|det|15.10.2011|
334|Jens  Van Overmeire|1|0|0|0|-1|3.5|0||Toronto|tor|26987861|0|0|0|0|det|15.10.2011|
335|Jakub Beneš|1|0|0|0|-1|3.4|0||Toronto|tor|16663677|0|0|0|0|det|15.10.2011|
336|Jan Vojáček|1|0|0|0|-3|2.5|4||Buffalo|buf|28689397|0|0|0|0|fla|15.10.2011|
337|Radim Žoldák|1|0|0|0|-3|2.5|0||Buffalo|buf|27043264|0|0|0|0|fla|15.10.2011|
338|Jan Martínek|1|0|0|0|-3|2.3|2||Buffalo|buf|28689398|0|0|0|0|fla|15.10.2011|
339|Franco Vernetti|1|0|0|0|-1|3.5|3||Buffalo|buf|19352425|0|0|0|0|fla|15.10.2011|
340|Seppo Iivarinen|1|0|1|1|-1|4.4|1||Buffalo|buf|26071277|0|0|0|0|fla|15.10.2011|
341|Petr Klouda|1|1|0|1|-1|4.3|3||Buffalo|buf|17817338|1|0|0|0|fla|15.10.2011|
342|Ludvik Kremš|1|0|0|0|-1|3.3|1||Buffalo|buf|21669796|0|0|0|0|fla|15.10.2011|
343|Jaroslav Ďurica|1|0|0|0|-1|3.3|0||Buffalo|buf|20438591|0|0|0|0|fla|15.10.2011|
344|Boris Koudela|1|0|0|0|-1|3.4|1||Buffalo|buf|15380479|0|0|0|0|fla|15.10.2011|
345|Jakub Cimrman|1|0|0|0|-3|2.4|0||Buffalo|buf|27544520|0|0|0|0|fla|15.10.2011|
346|Tomáš Varga|1|0|0|0|-3|2.4|1||Buffalo|buf|28406571|0|0|0|0|fla|15.10.2011|
347|Jarosław Osada|1|0|0|0|-1|3.3|3||Buffalo|buf|29621177|0|0|0|0|fla|15.10.2011|
348|Jan Holík|1|0|0|0|-1|3.4|4||Buffalo|buf|22671780|0|0|0|0|fla|15.10.2011|
349|Marek Zábranský|1|0|0|0|-1|3.4|1||Buffalo|buf|20300471|0|0|2|0|fla|15.10.2011|
350|Klement Coufal|1|0|0|0|-1|3.5|2||Buffalo|buf|29216529|0|0|4|0|fla|15.10.2011|
351|Pavol Kňazovický|1|0|0|0|0|4.0|1||Montreal|mtl|19334240|0|0|0|0|car|15.10.2011|
352|Vasil Schablik|1|0|0|0|0|3.9|1||Montreal|mtl|17238648|0|0|0|0|car|15.10.2011|
353|Mišo Kovač|1|0|0|0|0|3.9|4||Montreal|mtl|16442065|0|0|0|0|car|15.10.2011|
354|Ľubomír Bolha|1|0|0|0|-1|3.5|3||Montreal|mtl|19287575|0|0|0|0|car|15.10.2011|
355|Iván Lörinc|1|0|0|0|-1|3.5|1||Montreal|mtl|18124772|0|0|0|0|car|15.10.2011|
356|Artis Elksnis|1|0|0|0|-1|3.5|2||Montreal|mtl|16150201|0|0|2|0|car|15.10.2011|
357|Branislav Ondrík|1|0|0|0|0|3.9|1||Montreal|mtl|16239729|0|0|0|0|car|15.10.2011|
358|Toms Osiňđ|1|0|0|0|0|3.8|0||Montreal|mtl|20406956|0|0|0|0|car|15.10.2011|
359|Omar Grago|1|0|0|0|0|3.8|0||Montreal|mtl|21192861|0|0|0|0|car|15.10.2011|
360|Róbert Halabrín|1|0|0|0|0|4.0|5||Montreal|mtl|21758693|0|0|0|0|car|15.10.2011|
361|Kristián Ludvík|1|0|0|0|0|3.8|1||Montreal|mtl|20271492|0|0|2|0|car|15.10.2011|
362|Robert Janoušek|1|0|0|0|-1|3.4|2||Montreal|mtl|15406153|0|0|0|0|car|15.10.2011|
363|Miika Grönfors|1|0|0|0|-1|3.3|0||Montreal|mtl|21577954|0|0|0|0|car|15.10.2011|
364|David Skaggs|1|0|0|0|0|3.9|0||Montreal|mtl|23011097|0|0|0|0|car|15.10.2011|
365|Alexander Glova|1|0|0|0|0|3.8|0||Montreal|mtl|18153923|0|0|0|0|car|15.10.2011|
366|Virgantas Balanevičius|1|1|0|1|1|5.5|8||Boston|bos|27682051|0|0|0|1|was|15.10.2011|
367|Ladislav Behič|1|0|1|1|1|5.6|4||Boston|bos|22277227|0|0|2|0|was|15.10.2011|
368|Albert Martinez|1|0|0|0|1|4.7|6||Boston|bos|24784668|0|0|0|0|was|15.10.2011|
369|Nicu Ţuică|1|1|0|1|0|5.0|4||Boston|bos|26972437|0|1|0|1|was|15.10.2011|
370|Marek Kurka|1|0|1|1|0|5.2|4||Boston|bos|23763478|0|0|0|0|was|15.10.2011|
371|Richard Meduna|1|0|0|0|-1|3.7|2||Boston|bos|27667602|0|0|6|0|was|15.10.2011|
372|Ben McGreal|1|0|0|0|1|4.6|2||Boston|bos|28408359|0|0|0|0|was|15.10.2011|
373|Vesa Isoaho|1|0|0|0|1|4.6|2||Boston|bos|27529129|0|0|0|0|was|15.10.2011|
374|Jure Podgoršek|1|1|0|1|1|5.5|1||Boston|bos|26986178|0|0|0|0|was|15.10.2011|
375|Lázár Almási|1|0|0|0|1|4.5|0||Boston|bos|24311233|0|0|0|0|was|15.10.2011|
376|Kazimír Mišák|1|0|1|1|2|6.1|0||Boston|bos|24962901|0|0|0|0|was|15.10.2011|
377|Vladan Pospíšil|1|0|0|0|-1|3.6|0||Boston|bos|27673336|0|0|2|0|was|15.10.2011|
378|Fedor Šimkáč|1|0|0|0|-1|3.5|1||Boston|bos|24971382|0|0|0|0|was|15.10.2011|
379|Kari Mäensyrjä|1|0|0|0|1|4.5|1||Boston|bos|27564175|0|0|0|0|was|15.10.2011|
380|Miloslav Kyselica|1|0|1|1|2|6.1|2||Boston|bos|28295681|0|0|0|0|was|15.10.2011|
381|Martin Tomek|1|0|1|1|1|5.6|5||Tampa Bay|tbl|29545036|0|0|2|0|ott|15.10.2011|
382|Bystrík Bačinský|1|0|0|0|1|4.7|4||Tampa Bay|tbl|28292856|0|0|0|0|ott|15.10.2011|
383|Albert Degr|1|1|0|1|1|5.5|1||Tampa Bay|tbl|16836326|0|0|2|1|ott|15.10.2011|
384|Sergej Kopáč|1|0|0|0|0|4.0|3||Tampa Bay|tbl|29129127|0|0|0|0|ott|15.10.2011|
385|Ľubomír Vodička|1|0|0|0|0|4.2|2||Tampa Bay|tbl|27529521|0|0|0|0|ott|15.10.2011|
386|Gints Līberis|1|0|0|0|0|4.0|1||Tampa Bay|tbl|29553771|0|0|2|0|ott|15.10.2011|
387|Hans Benz|1|0|0|0|0|4.2|2||Tampa Bay|tbl|27529820|0|0|0|0|ott|15.10.2011|
388|Heiko Stracke|1|0|0|0|0|4.2|1||Tampa Bay|tbl|27848751|0|0|0|0|ott|15.10.2011|
389|Dersław Fabian|1|0|0|0|0|4.0|3||Tampa Bay|tbl|28282884|0|0|0|0|ott|15.10.2011|
390|Lukáš Uhlíř|1|0|1|1|1|5.5|5||Tampa Bay|tbl|29521781|0|0|0|0|ott|15.10.2011|
391|Dominic Mouse|1|0|0|0|1|4.7|2||Tampa Bay|tbl|20838052|0|0|0|0|ott|15.10.2011|
392|Ringolds Runģis|1|0|0|0|0|4.0|0||Tampa Bay|tbl|29627208|0|0|2|0|ott|15.10.2011|
393|Ctirad Ambroz|1|0|0|0|0|4.0|3||Tampa Bay|tbl|29245467|0|0|0|0|ott|15.10.2011|
394|Leszek Żbikowski|1|0|0|0|0|4.0|0||Tampa Bay|tbl|27575548|0|0|0|0|ott|15.10.2011|
395|Pavol Geffert|1|0|0|0|0|4.0|2||Tampa Bay|tbl|28284755|0|0|0|0|ott|15.10.2011|
396|Pavol Dolinay|1|0|1|1|0|5.0|3||San Jose|sjs|18903730|0|0|2|0|col|15.10.2011|
397|Antonio Ramírez|1|2|1|3|0|7.0|4||San Jose|sjs|24535663|1|0|2|0|col|15.10.2011|
398|Servác Kroták|1|1|1|2|0|6.2|3||San Jose|sjs|13136469|1|0|0|0|col|15.10.2011|
399|Hakon Iversen|1|2|0|2|1|6.6|2||San Jose|sjs|17624971|0|0|2|0|col|15.10.2011|
400|Oliver Kulich|1|1|2|3|0|7.0|4||San Jose|sjs|13383215|1|0|0|1|col|15.10.2011|
401|Remy Boulanger|1|0|0|0|1|4.6|0||San Jose|sjs|14413799|0|0|2|0|col|15.10.2011|
402|Quincey Bonk|1|0|1|1|-2|4.1|0||San Jose|sjs|16210763|0|0|0|0|col|15.10.2011|
403|Stjepan Kos|1|0|0|0|-1|3.6|1||San Jose|sjs|27552953|0|0|0|0|col|15.10.2011|
404|Sebastián Pellicer|1|0|0|0|-1|3.5|0||San Jose|sjs|20401285|0|0|0|0|col|15.10.2011|
405|Martin Backman|1|0|0|0|1|4.7|2||San Jose|sjs|11976082|0|0|6|0|col|15.10.2011|
406|Egons Eiduks|1|0|0|0|1|4.6|1||San Jose|sjs|15262271|0|0|0|0|col|15.10.2011|
407|Tomáš Holot|1|0|0|0|1|4.5|1||San Jose|sjs|20214557|0|0|0|0|col|15.10.2011|
408|Jakub Hak|1|0|2|2|1|6.5|1||San Jose|sjs|17250066|0|0|0|0|col|15.10.2011|
409|Milan Kotešovský|1|0|0|0|-1|3.5|0||San Jose|sjs|18173102|0|0|0|0|col|15.10.2011|
410|Miloš Kráľovič|1|0|0|0|-1|3.7|1||San Jose|sjs|28282404|0|0|0|0|col|15.10.2011|
411|Uģis Sveķis|1|0|0|0|-3|2.5|2||Anaheim|ana|29737323|0|0|0|0|min|15.10.2011|
412|David Prachař|1|0|0|0|-3|2.5|0||Anaheim|ana|29564961|0|0|0|0|min|15.10.2011|
413|Kaarlo Rokkanen|1|0|0|0|-3|2.4|0||Anaheim|ana|29010654|0|0|0|0|min|15.10.2011|
414|Ctibor Herda|1|0|0|0|-2|3.0|2||Anaheim|ana|29535050|0|0|2|0|min|15.10.2011|
415|Daniel Chalupa|1|0|0|0|-2|2.8|0||Anaheim|ana|29164678|0|0|4|0|min|15.10.2011|
416|Hampus Westerberg|1|0|0|0|-2|2.8|0||Anaheim|ana|29792297|0|0|0|0|min|15.10.2011|
417|Jakub Horáček|1|0|0|0|-3|2.5|0||Anaheim|ana|29677066|0|0|2|0|min|15.10.2011|
418|Aaro Rask|1|0|0|0|-3|2.4|0||Anaheim|ana|29682912|0|0|0|0|min|15.10.2011|
419|Ēriks Azāns|1|0|0|0|-3|2.5|1||Anaheim|ana|29908769|0|0|0|0|min|15.10.2011|
420|Alexandr Vodák|1|0|0|0|0|4.0|0||Anaheim|ana|29527613|0|0|0|0|min|15.10.2011|
421|Alexandr Kopecký|1|0|0|0|0|3.9|0||Anaheim|ana|29098612|0|0|0|0|min|15.10.2011|
422|Lukáš Mikeš|1|0|0|0|0|4.0|0||Anaheim|ana|19314139|0|0|0|0|min|15.10.2011|
423|Pyry Mansikkamäki|1|0|0|0|-3|2.5|0||Anaheim|ana|29165951|0|0|0|0|min|15.10.2011|
424|Rami Piik|1|0|0|0|-3|2.3|0||Anaheim|ana|29517503|0|0|0|0|min|15.10.2011|
425|Ondřej Jiřík|1|0|0|0|-2|2.8|0||Anaheim|ana|27060150|0|0|0|0|min|15.10.2011|
426|Stjepan Kvaternik|1|0|0|0|-2|3.0|0||Anaheim|ana|27048094|0|0|4|0|min|15.10.2011|
427|Roberts Valdmanis|1|0|0|0|-3|2.4|0||Anaheim|ana|28989561|0|0|0|0|min|15.10.2011|
428|Mikuláš Degr|1|0|0|0|-3|2.4|0||Anaheim|ana|29814066|0|0|2|0|min|15.10.2011|
429|Karel Bartošek|1|0|0|0|0|4.0|1||Anaheim|ana|29675164|0|0|0|0|min|15.10.2011|
430|Tomáš Novák|1|0|0|0|0|3.9|0||Anaheim|ana|29730552|0|0|0|0|min|15.10.2011|
431|Bolemysł Marciniak|1|1|0|1|-1|4.5|1||Calgary|cgy|27666321|0|0|2|1|lak|15.10.2011|
432|Miloš Kuniš|1|0|1|1|-1|4.4|1||Calgary|cgy|27364901|0|0|0|0|lak|15.10.2011|
433|Michal Hubač|1|0|0|0|-1|3.4|1||Calgary|cgy|28335362|0|0|0|0|lak|15.10.2011|
434|Belo Kuropčák|1|0|0|0|-1|3.5|4||Calgary|cgy|29160463|0|0|0|0|lak|15.10.2011|
435|Kajatán Labis|1|0|0|0|-1|3.5|0||Calgary|cgy|28986407|0|0|0|0|lak|15.10.2011|
436|Vojtech Krta|1|0|0|0|-1|3.5|1||Calgary|cgy|28349458|0|0|2|0|lak|15.10.2011|
437|Ondrej Borovica|1|0|0|0|0|3.8|2||Calgary|cgy|27551040|0|0|2|0|lak|15.10.2011|
438|Albrecht Schwarz|1|0|0|0|0|3.9|1||Calgary|cgy|28569388|0|0|0|0|lak|15.10.2011|
439|Michal Bašk|1|0|0|0|0|3.8|2||Calgary|cgy|29160450|0|0|0|0|lak|15.10.2011|
440|Samuel Dzierżak|1|0|0|0|-1|3.3|1||Calgary|cgy|26894692|0|0|0|0|lak|15.10.2011|
441|Artis Melnbārdis|1|0|0|0|-1|3.5|4||Calgary|cgy|28292247|0|0|2|0|lak|15.10.2011|
442|Ľudomil Tkáčik|1|0|0|0|-1|3.3|1||Calgary|cgy|29815056|0|0|0|0|lak|15.10.2011|
443|Eliáš Feješ|1|0|0|0|-1|3.5|1||Calgary|cgy|27056917|0|0|0|0|lak|15.10.2011|
444|Boris Mallmann|1|0|0|0|0|3.8|2||Calgary|cgy|28291680|0|0|0|0|lak|15.10.2011|
445|Konštantín Vojáček|1|0|0|0|0|3.9|0||Calgary|cgy|27572751|0|0|0|0|lak|15.10.2011|
446|Simon Zdechovan|1|1|1|2|1|6.6|5||Phoenix|phx|28299346|1|0|2|1|van|15.10.2011|
